PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
158.245,258.11,30.75,54.64,74.09,40.37,1.51,18.13,11.65,348.0,2017.0,11.0,22.0,2.0,326.0,2017-11-22,Delhi
32.59,62.02,8.52,39.54,48.06,1.93,0.74,1.8,10.58,59.0,2018.0,7.0,25.0,2.0,206.0,2018-07-25,Kolkata
51.02,95.1713258245477,7.65,15.59,12.26,23.21673532724253,0.11,4.67,0.05,93.0,2017.0,6.0,24.0,5.0,175.0,2017-06-24,Chennai
86.29,191.26874359117232,23.56,41.38,25.01,23.588816882505853,2.86,29.545,13.81106691805212,258.72598085383925,2019.0,10.0,14.0,0.0,287.0,2019-10-14,Patna
14.67958433156291,28.67,2.41,10.81,6.86,17.634902024364237,0.41,2.15,-0.1379423484719382,30.0,2016.0,6.0,4.0,5.0,156.0,2016-06-04,Bengaluru
37.60471177076352,82.99755646272047,11.40380910854715,21.488433123630898,24.19107775561247,16.48308611402058,0.8243936431689941,10.845506762466243,5.679676339695334,95.0,2020.0,6.0,7.0,6.0,159.0,2020-06-07,Talcher
158.245,290.1624869864029,31.8,40.09,71.89,43.584466278112586,1.79,2.93,1.33,398.5,2016.0,1.0,8.0,4.0,8.0,2016-01-08,Patna
95.80690750979808,197.5429486310295,34.949452074057774,45.68336108768119,67.93,29.40577817190274,1.66,29.545,0.0,252.38988931392942,2018.0,3.0,26.0,0.0,85.0,2018-03-26,Mumbai
34.81,62.43,1.99,14.44,9.3,12.6,0.77,13.0,2.7,82.0,2020.0,2.0,23.0,6.0,54.0,2020-02-23,Amaravati
22.68,56.5762861509279,10.36,27.87,22.91,29.65,0.94,4.93,0.44,73.0,2018.0,7.0,30.0,0.0,211.0,2018-07-30,Lucknow
66.64,120.58,41.43,22.23,47.8,1.39,1.44,22.34,0.0,191.0,2020.0,2.0,20.0,3.0,51.0,2020-02-20,Kochi
37.91,67.16,3.62,22.37,25.66,14.29,0.45,5.11,7.17,68.0,2019.0,4.0,15.0,0.0,105.0,2019-04-15,Kolkata
158.245,289.98,41.43,76.42499999999998,81.08874999999999,50.55,2.86,16.26,21.975,398.5,2019.0,11.0,14.0,3.0,318.0,2019-11-14,Delhi
81.94,189.2,22.28,37.89,38.17,24.04815713974517,0.75,21.43,8.70654234955714,182.0,2018.0,3.0,27.0,1.0,86.0,2018-03-27,Gurugram
39.01724681935871,77.37897287827423,2.056908763212098,8.601289517508462,0.0,17.36267949827038,0.8011922630576055,7.055734095860771,0.0,96.32573800952468,2017.0,11.0,1.0,2.0,305.0,2017-11-01,Ahmedabad
31.83,128.85,19.63,9.68,29.31,7.21,0.95,23.83,7.77986813338282,112.0,2019.0,6.0,3.0,0.0,154.0,2019-06-03,Talcher
53.72702224527714,130.9,8.06,9.7,9.816618114721223,12.324303708939624,0.34,29.545,7.379887292881449,133.0,2017.0,6.0,5.0,0.0,156.0,2017-06-05,Jorapokhar
6.49,15.57,1.49,0.1,0.92,4.82,1.97,2.63,0.86,100.0,2020.0,6.0,16.0,1.0,168.0,2020-06-16,Ernakulam
41.87,75.97145540910219,8.64,21.69,14.16,62.17999999999999,1.2,11.69,2.29,75.0,2017.0,10.0,31.0,1.0,304.0,2017-10-31,Chennai
63.73,106.83,9.61,60.81,12.1,17.46,0.29,29.545,0.08,126.0,2016.0,12.0,9.0,4.0,344.0,2016-12-09,Hyderabad
158.245,289.98,11.58,25.75,30.62,32.58,0.77,6.91,4.31,398.5,2018.0,6.0,13.0,2.0,164.0,2018-06-13,Delhi
30.03,67.02,12.31,32.93,27.52,10.7,0.88,22.77,13.44,61.0,2018.0,8.0,22.0,2.0,234.0,2018-08-22,Visakhapatnam
33.58,60.78,13.53,12.31,35.37,2.14,0.52,15.6,5.368677010067586,65.0,2019.0,9.0,22.0,6.0,265.0,2019-09-22,Guwahati
114.23,219.89216166079586,4.65,10.91,5.79,20.101198192186303,1.44,29.545,2.71,286.0,2018.0,3.0,10.0,5.0,69.0,2018-03-10,Patna
35.581924458329254,73.70329369281899,1.4326187815100377,8.426166172155035,0.0,16.675951013988424,0.0,6.997897930654858,0.0,73.97359756280002,2017.0,6.0,4.0,6.0,155.0,2017-06-04,Visakhapatnam
17.13,34.24,41.43,19.09,20.98,11.47,1.52,26.43,7.096558658874642,86.0,2020.0,5.0,31.0,6.0,152.0,2020-05-31,Talcher
101.42352677843704,196.78617671080815,30.08,41.93,72.01,34.65791034374479,0.78,5.58,10.96,245.57869071220102,2015.0,2.0,5.0,3.0,36.0,2015-02-05,Hyderabad
63.13,114.85420517676584,8.1,25.19,25.04,62.17999999999999,0.96,4.38,0.47774324669910584,129.0,2016.0,1.0,13.0,2.0,13.0,2016-01-13,Chennai
114.08,233.12,9.05,75.67,47.61,22.64,1.43,17.54,16.50327349214615,298.0,2019.0,12.0,11.0,2.0,345.0,2019-12-11,Bhopal
32.39,100.66,13.28,43.73,34.05,9.23,0.68,4.7,8.13,100.0,2019.0,3.0,19.0,1.0,78.0,2019-03-19,Visakhapatnam
21.59,63.26,1.98,11.54,7.22,8.03,0.33,6.26,0.91,60.0,2019.0,6.0,19.0,2.0,170.0,2019-06-19,Hyderabad
17.45,80.29,15.54,13.91,11.71,3.99,0.46,9.38,3.32,110.0,2020.0,6.0,1.0,0.0,153.0,2020-06-01,Patna
63.97721128650669,131.8931031850941,10.03,18.29,12.99,11.03,2.86,5.29,2.16,173.80725818138853,2015.0,3.0,9.0,0.0,68.0,2015-03-09,Chennai
46.34,121.55,17.54,36.95,45.09,16.93,1.02,6.52,1.87,110.0,2018.0,10.0,25.0,3.0,298.0,2018-10-25,Bengaluru
147.44,289.42,15.54,39.07,54.62,62.17999999999999,1.37,4.87,12.41,341.0,2017.0,10.0,30.0,0.0,303.0,2017-10-30,Amritsar
37.62,105.75,9.24,38.69,28.1,4.81,0.89,6.32,12.49,126.0,2019.0,6.0,20.0,3.0,171.0,2019-06-20,Visakhapatnam
29.75,47.56,15.02,35.17,50.19,11.52,1.28,1.5,9.09,86.0,2018.0,9.0,5.0,2.0,248.0,2018-09-05,Kolkata
18.98,37.85,6.92,22.61,22.72,13.99,0.67,4.42,1.76,66.0,2019.0,7.0,19.0,4.0,200.0,2019-07-19,Bengaluru
60.474146315633384,117.23550150427013,10.86280729081401,20.781381744835357,19.88,24.705145898657975,0.0,7.428558648630769,0.0,131.4667479150403,2015.0,8.0,2.0,6.0,214.0,2015-08-02,Mumbai
33.01,62.82,19.65,16.5,49.9,5.57,0.63,10.86,4.5648793655572035,71.0,2019.0,7.0,1.0,0.0,182.0,2019-07-01,Guwahati
59.96,105.92953025244651,10.520143031117676,20.843371779718723,21.644872769253652,24.07161029357144,0.53,2.46,1.8069559771275863,108.0,2016.0,9.0,25.0,6.0,269.0,2016-09-25,Gurugram
88.14,152.17,16.01,67.71,48.21,17.75,1.33,21.88,21.975,151.0,2017.0,12.0,20.0,2.0,354.0,2017-12-20,Hyderabad
46.29,83.94750348738717,5.59,11.12,10.56,20.60059974678893,0.12,6.82,0.08,67.0,2017.0,5.0,12.0,4.0,132.0,2017-05-12,Chennai
65.71103420130838,131.79304631067998,15.250506247595103,28.365109990806104,29.79098409193739,23.801036902506212,1.1293842339157127,11.25182415209099,6.165563166860238,167.4995486904918,2017.0,9.0,24.0,6.0,267.0,2017-09-24,Patna
47.56,121.88,5.96,12.95,17.52,10.49,0.93,5.36,1.82,95.0,2016.0,2.0,17.0,2.0,48.0,2016-02-17,Hyderabad
23.64,52.09,22.64,31.32,32.14,11.62,1.1,26.89,10.17,79.0,2016.0,8.0,4.0,3.0,217.0,2016-08-04,Visakhapatnam
51.907082364729284,108.93450620908811,13.550874594520087,25.142102126214922,27.618857979073482,19.733574644226564,0.986693625772739,11.446565450968933,6.243593431062777,132.90394065661712,2019.0,7.0,8.0,0.0,189.0,2019-07-08,Jorapokhar
41.065239439185916,80.82,8.09,4.76,3.17,13.48,2.22,13.905577792328586,6.2030763278773975,183.0,2020.0,4.0,16.0,3.0,107.0,2020-04-16,Talcher
20.42,50.35713237158802,11.57,14.94,18.879444868729706,27.94,0.0,9.78,1.487920863892441,35.0,2017.0,5.0,27.0,5.0,147.0,2017-05-27,Amritsar
63.36968375548034,120.12873540176975,13.628992670665545,22.590582289448093,25.183889968694757,24.73426237519743,1.0660362494276363,8.083839562705634,0.0,156.01262005340686,2016.0,12.0,16.0,4.0,351.0,2016-12-16,Ahmedabad
59.79776850824787,118.43010197902527,13.270765150026959,23.11656451186525,26.39,24.609458597119783,0.0,8.205203554988657,0.0,129.05609547533186,2016.0,4.0,19.0,1.0,110.0,2016-04-19,Mumbai
59.5,114.5082514090036,12.26,34.38,28.26,24.874233879963185,0.07,9.64,0.11,128.68177539715998,2017.0,10.0,12.0,3.0,285.0,2017-10-12,Patna
73.88,148.54143251948676,8.81,47.12,17.85,22.656728530289,0.85,29.545,3.0,143.0,2018.0,4.0,1.0,6.0,91.0,2018-04-01,Patna
37.8,80.2,7.46,12.54,15.73,43.12,0.53,10.19,0.29,80.0,2019.0,11.0,27.0,2.0,331.0,2019-11-27,Chennai
22.82,74.76,12.19,33.08,26.54,17.79,0.37,13.4,12.46,89.0,2018.0,7.0,17.0,1.0,198.0,2018-07-17,Visakhapatnam
158.245,282.42225886185884,23.57,60.3,47.29,30.05,0.49,13.52,0.85,319.0,2018.0,4.0,4.0,2.0,94.0,2018-04-04,Lucknow
42.42,142.13,6.56,47.35,0.0,25.29,1.02,5.96,3.79,132.0,2017.0,1.0,11.0,2.0,11.0,2017-01-11,Bengaluru
27.66,102.68,1.43,11.41,6.96,8.65,0.8937195201957142,10.27,1.08,105.0,2020.0,5.0,21.0,3.0,142.0,2020-05-21,Amaravati
125.16,280.6922596789361,41.43,76.42499999999998,48.74,38.07647484960967,2.86,29.545,21.975,398.5,2018.0,12.0,19.0,2.0,353.0,2018-12-19,Ahmedabad
24.73,58.676359135144594,9.5,23.56,18.68,62.17999999999999,1.0,13.45,2.68,82.0,2017.0,11.0,18.0,5.0,322.0,2017-11-18,Chennai
82.15190125955694,167.72215782661397,16.517216480494305,31.227083722749285,32.213728139424575,28.14780254083962,1.3371629788444812,12.59653773750415,5.7757174400426265,215.28766759144582,2016.0,2.0,6.0,5.0,37.0,2016-02-06,Ahmedabad
94.04,174.95,41.43,45.96,81.08874999999999,18.72,1.25,10.79,9.362214158099846,212.0,2019.0,12.0,21.0,5.0,355.0,2019-12-21,Mumbai
22.32,76.97,41.43,20.93,65.09,16.607047463429126,1.83,23.7,7.100800926094394,96.0,2019.0,4.0,12.0,4.0,102.0,2019-04-12,Mumbai
50.15,112.36,3.36,41.99,24.83,16.41,0.83,7.47,6.17,110.0,2018.0,3.0,31.0,5.0,90.0,2018-03-31,Hyderabad
26.05,61.52,1.74,6.57,4.91,16.02423088764067,0.92,4.47,1.934573259358217,82.0,2017.0,8.0,15.0,1.0,227.0,2017-08-15,Thiruvananthapuram
85.53,245.56,28.37,65.16,57.72,13.92,1.06,9.32,6.65,205.0,2019.0,2.0,3.0,6.0,34.0,2019-02-03,Visakhapatnam
118.16,196.93,17.77,6.59,17.76,1.68,1.92,29.545,10.282692344136876,314.0,2020.0,2.0,12.0,2.0,43.0,2020-02-12,Talcher
13.1,22.77,7.64,10.5,5.99,6.07,0.17,4.87,2.44,52.0,2017.0,8.0,27.0,6.0,239.0,2017-08-27,Hyderabad
29.14,65.98742388186724,6.59,28.6,15.13,25.216811082383174,0.1,1.93,0.77,78.0,2016.0,10.0,5.0,2.0,279.0,2016-10-05,Chennai
66.43355848892986,133.89915190866918,15.275958590106802,28.52495220946696,29.904210641066584,23.97389713810753,1.136207285124332,11.316046051243688,6.23019255711597,169.431027300634,2017.0,9.0,2.0,5.0,245.0,2017-09-02,Jorapokhar
56.05,165.97,6.3,29.32,19.1,32.86,2.11,5.56,3.04,149.0,2016.0,3.0,26.0,5.0,86.0,2016-03-26,Bengaluru
40.68,145.41,41.43,23.59,81.08874999999999,22.86820195462451,2.28,5.96,4.947444141608571,137.0,2019.0,3.0,18.0,0.0,77.0,2019-03-18,Mumbai
113.49,200.00632568217225,4.29,9.45,8.293170258473538,21.730067289071258,0.6,19.77,1.36,222.0,2017.0,4.0,12.0,2.0,102.0,2017-04-12,Gurugram
68.93,165.51,26.61,47.33,73.92,18.7,0.95,10.41,8.404237831687169,147.0,2020.0,2.0,16.0,6.0,47.0,2020-02-16,Mumbai
72.12,136.87,8.91,9.69,16.976998427722947,6.25,0.0,11.73,4.546806875020479,155.0,2019.0,3.0,21.0,3.0,80.0,2019-03-21,Jorapokhar
35.35,56.01,41.43,2.24,56.05,9.75,1.41,3.52,1.42,94.0,2020.0,2.0,29.0,5.0,60.0,2020-02-29,Ernakulam
30.92,59.67,33.16,5.13,54.65,9.7,2.08,29.35,7.0404247451884885,102.0,2019.0,7.0,5.0,4.0,186.0,2019-07-05,Talcher
26.68,80.57767737599261,3.79,16.69,12.64,10.15,1.0523615773018016,11.54,13.75,117.0,2015.0,4.0,30.0,3.0,120.0,2015-04-30,Bengaluru
20.06,45.86,23.23,26.09,10.33,33.97,0.48,9.552888781223373,0.0,88.0,2017.0,9.0,2.0,5.0,245.0,2017-09-02,Delhi
70.81,111.9,29.89,21.49,21.37,56.47,0.44,7.471759131686667,0.0,137.0,2017.0,9.0,20.0,2.0,263.0,2017-09-20,Delhi
78.47,149.05,4.03,31.8,20.28,29.18,0.96,24.92,8.668391945048029,143.0,2020.0,2.0,23.0,6.0,54.0,2020-02-23,Bhopal
88.73,137.44,12.59,41.47,48.81,30.92,1.02,20.79,4.69,213.0,2016.0,2.0,22.0,0.0,53.0,2016-02-22,Delhi
24.9,53.83,10.48,8.82,14.49,7.69,0.0,3.84,0.84,55.0,2018.0,7.0,18.0,2.0,199.0,2018-07-18,Amritsar
42.91,66.95,1.66,13.82,8.68,5.71,1.17,5.64,2.2561214065304966,78.0,2018.0,3.0,21.0,2.0,80.0,2018-03-21,Thiruvananthapuram
158.245,285.27200798672334,27.63,40.42,51.13269514182025,38.193566495323694,2.36,8.42,11.46,345.0,2017.0,2.0,1.0,2.0,32.0,2017-02-01,Lucknow
49.26,119.82,11.76,13.94,11.22,43.4,0.67,8.79,2.51,113.0,2020.0,4.0,26.0,6.0,117.0,2020-04-26,Gurugram
138.52,252.38694058084604,41.43,68.95,74.42,62.17999999999999,1.3,9.8,0.75,311.0,2018.0,10.0,31.0,2.0,304.0,2018-10-31,Lucknow
22.31,92.2,14.25,29.38,0.0,24.68,0.95,5.12,1.19,74.0,2017.0,8.0,9.0,2.0,221.0,2017-08-09,Bengaluru
76.89,148.86,11.18,22.86,34.03,9.6,2.86,8.26,5.34238662422581,179.0,2018.0,2.0,10.0,5.0,41.0,2018-02-10,Brajrajnagar
57.64,269.42,32.6,31.96,68.02,22.02,0.91,9.05,6.07,262.0,2016.0,9.0,4.0,6.0,248.0,2016-09-04,Delhi
20.5,83.98779346305128,24.34,76.42499999999998,7.26,38.09,0.0,12.424635944832858,0.0,73.0,2017.0,8.0,30.0,2.0,242.0,2017-08-30,Delhi
110.54,263.66,38.45,76.42499999999998,20.08,39.46,0.0,18.825363023082218,0.0,291.0,2017.0,4.0,22.0,5.0,112.0,2017-04-22,Delhi
37.45,56.98,12.63,27.06,39.68,4.64,0.76,12.43,0.0,59.0,2019.0,11.0,28.0,3.0,332.0,2019-11-28,Coimbatore
66.72,152.18,8.77,45.5,52.2,33.33,1.77,15.9,16.6,246.0,2016.0,6.0,7.0,1.0,159.0,2016-06-07,Delhi
52.77,72.49,11.76,31.49,30.298595587632462,13.3,0.0,2.11,2.263780628637278,91.0,2017.0,3.0,31.0,4.0,90.0,2017-03-31,Amritsar
158.245,290.529789492805,41.43,68.12,79.94,54.55,1.72,8.96,2.13,387.0,2017.0,12.0,2.0,5.0,336.0,2017-12-02,Lucknow
43.91,86.24293093201322,2.95,17.78,12.678098659878515,18.331953521092146,1.16,1.67,16.84,91.0,2016.0,8.0,26.0,4.0,239.0,2016-08-26,Lucknow
38.5,76.18,1.71,10.19,6.82,5.34,2.86,5.8,3.6042428024105675,130.0,2018.0,3.0,31.0,5.0,90.0,2018-03-31,Thiruvananthapuram
48.91,84.20367323103164,3.77,27.47,15.39,25.2405769403249,0.02,2.86,0.02,78.0,2016.0,12.0,7.0,2.0,342.0,2016-12-07,Chennai
20.56,78.65391363584627,4.26,13.86,9.92,33.75,2.86,2.56,21.975,174.0,2015.0,8.0,29.0,5.0,241.0,2015-08-29,Bengaluru
139.06,261.30620928185203,12.09,17.46,11.98,24.592988937438804,1.64,29.545,4.87,326.0,2018.0,3.0,29.0,3.0,88.0,2018-03-29,Patna
117.15,231.32,10.04,10.03,17.626001572513587,6.31,0.0,14.510369610822522,6.355855121747595,250.0,2019.0,2.0,22.0,4.0,53.0,2019-02-22,Jorapokhar
76.71,162.07,31.83,43.56,72.78,22.54,1.08,10.12,7.081629962641841,151.0,2020.0,1.0,11.0,5.0,11.0,2020-01-11,Mumbai
33.0,54.8,16.3,16.05,27.15,30.66,2.38,7.62,3.1528212025114044,106.0,2019.0,4.0,20.0,5.0,110.0,2019-04-20,Brajrajnagar
55.55,132.65,22.7,51.48,65.74,30.91,1.23,9.22,11.8,219.0,2016.0,8.0,18.0,3.0,231.0,2016-08-18,Delhi
46.48,188.88384924706543,17.55,60.72,24.22,26.722004795357634,2.86,29.545,21.975,398.5,2019.0,2.0,19.0,1.0,50.0,2019-02-19,Ahmedabad
89.96,94.0,37.46,76.42499999999998,71.16,12.63,1.34,17.6,14.82,110.0,2016.0,10.0,14.0,4.0,288.0,2016-10-14,Visakhapatnam
70.08351380393835,129.91,6.31,45.77,41.75,29.102871236341798,1.2,1.5,0.82,156.8228463777432,2018.0,3.0,29.0,3.0,88.0,2018-03-29,Bengaluru
0.28,10.02,12.04,0.13,15.96,28.73,0.12,2.03,0.10882371992067874,20.0,2020.0,6.0,29.0,0.0,181.0,2020-06-29,Aizawl
67.85,184.81,17.7,38.05,8.52,24.4,1.2,7.36,1.78,184.0,2016.0,10.0,23.0,6.0,297.0,2016-10-23,Bengaluru
16.22,37.9,4.58,1.54,4.13,18.39,2.32,2.7,5.12,114.0,2020.0,6.0,13.0,5.0,165.0,2020-06-13,Ernakulam
47.9,123.10721487049204,21.71,76.42499999999998,35.88,24.042642450659514,1.21,29.545,21.975,102.0,2018.0,7.0,19.0,3.0,200.0,2018-07-19,Patna
30.21,78.41,14.51,26.2,34.22,27.67,0.62,9.15,2.91,70.0,2019.0,8.0,19.0,0.0,231.0,2019-08-19,Jaipur
37.85,106.22,3.26,27.18,17.11,12.73,0.41,9.87,8.17,98.0,2018.0,5.0,30.0,2.0,150.0,2018-05-30,Visakhapatnam
76.75,127.73327459900679,8.1,29.35,21.52,32.07,1.09,4.75,0.36,132.0,2018.0,9.0,28.0,4.0,271.0,2018-09-28,Lucknow
29.08,58.235775944064926,5.95,22.4,14.55,23.323993651321416,0.0,1.48,0.21,57.0,2016.0,11.0,14.0,0.0,319.0,2016-11-14,Chennai
93.87,135.68,13.96,15.08,25.84,30.65,1.07,27.27,2.21,244.0,2019.0,5.0,11.0,5.0,131.0,2019-05-11,Amritsar
33.56,66.92736848187155,0.72,7.89,8.56,15.696931733579504,0.72,11.28,3.85,67.0,2015.0,7.0,19.0,6.0,200.0,2015-07-19,Ahmedabad
103.68,172.12504828327042,2.93,5.93,8.94,23.97321715404155,1.27,6.24,1.3083316726153953,187.0,2016.0,5.0,13.0,4.0,134.0,2016-05-13,Gurugram
91.77,184.17,9.6,10.13,18.44924721277812,6.28,0.0,15.266018220050796,7.098532871062162,251.0,2019.0,2.0,20.0,2.0,51.0,2019-02-20,Jorapokhar
158.245,289.98,41.43,76.42499999999998,33.56,62.17999999999999,1.3,21.6,18.01,398.5,2016.0,12.0,29.0,3.0,364.0,2016-12-29,Delhi
105.65,228.3,36.3,26.62,45.01,29.010835036835715,2.34,11.63,6.0,256.0,2020.0,2.0,17.0,0.0,48.0,2020-02-17,Gurugram
38.98,93.97,24.23,10.47,31.855019747579036,8.87,0.8793011596365139,29.545,7.609519237587278,101.0,2020.0,3.0,5.0,3.0,65.0,2020-03-05,Jorapokhar
20.5,35.75,7.3,15.36,8.05,4.29,0.03,4.59,0.73,58.0,2017.0,9.0,22.0,4.0,265.0,2017-09-22,Hyderabad
45.77,182.77774765930076,33.34,54.56,51.5,28.218016092308517,2.86,25.47,21.975,398.5,2018.0,8.0,30.0,3.0,242.0,2018-08-30,Ahmedabad
158.245,282.84,41.43,61.17,81.08874999999999,42.77,1.61,18.85,21.975,323.0,2020.0,2.0,17.0,0.0,48.0,2020-02-17,Delhi
59.01,185.92,7.03,18.25,12.74,39.87,0.79,13.21,3.84,138.0,2020.0,4.0,15.0,2.0,106.0,2020-04-15,Gurugram
28.16,55.201089015877415,12.78,17.33,30.1,62.17999999999999,1.15,6.32,1.12,78.0,2018.0,10.0,31.0,2.0,304.0,2018-10-31,Chennai
40.65,90.1783501475445,14.21,25.02,39.23,23.70206729744791,1.5,6.62,1.52,131.0,2016.0,6.0,7.0,1.0,159.0,2016-06-07,Hyderabad
75.69900889770418,152.08887050518592,14.32,12.84,13.94,23.46371956485268,2.86,14.63,5.58750875454723,213.70110492084586,2015.0,12.0,4.0,4.0,338.0,2015-12-04,Gurugram
76.19733925422744,151.5,8.22,10.51,15.392422775373461,7.13,0.26,3.26,3.3725377653951227,155.5213843861129,2017.0,11.0,28.0,1.0,332.0,2017-11-28,Jorapokhar
43.35,123.1,2.41,25.97,15.54,15.96,0.59,7.43,21.975,109.0,2019.0,5.0,17.0,4.0,137.0,2019-05-17,Hyderabad
98.73,192.91633162294283,5.93,23.05,19.46186092934886,28.86516452394335,0.48,3.64,3.57,286.0,2017.0,6.0,13.0,1.0,164.0,2017-06-13,Gurugram
22.8,289.98,9.705157246505541,22.842333754390552,0.0,14.183209013392343,0.0,5.37,9.912597756733476,168.0,2020.0,6.0,5.0,4.0,157.0,2020-06-05,Brajrajnagar
88.14,118.82,1.93,12.51,8.2,10.24,1.48,7.23,3.506262146408403,204.0,2018.0,1.0,21.0,6.0,21.0,2018-01-21,Thiruvananthapuram
66.91,130.33,24.33,50.2,23.13,31.729303046536415,0.57,4.33,0.0,123.0,2019.0,6.0,26.0,2.0,177.0,2019-06-26,Gurugram
27.15,76.73,3.18,24.82,14.4,7.863209152008267,0.67,29.545,21.975,122.0,2020.0,4.0,29.0,2.0,120.0,2020-04-29,Ahmedabad
70.01,130.72660908674334,7.0,33.33,22.74,17.63,1.14,7.29,1.1,150.0,2019.0,4.0,15.0,0.0,105.0,2019-04-15,Lucknow
29.11,60.55,1.62,5.77,3.29,3.06,0.91,2.54,1.9386272215371037,72.0,2019.0,4.0,14.0,6.0,104.0,2019-04-14,Thiruvananthapuram
24.96,49.69,4.02,15.4,11.55,10.42,0.52,13.35,7.47,61.0,2019.0,12.0,9.0,0.0,343.0,2019-12-09,Amaravati
158.245,289.98,41.43,76.42499999999998,54.81,55.65,1.32,21.36,11.18,398.5,2016.0,11.0,8.0,1.0,313.0,2016-11-08,Delhi
14.04,33.09,5.66,18.92,13.77,9.71,0.26,5.94,1.48,30.0,2020.0,6.0,18.0,3.0,170.0,2020-06-18,Hyderabad
59.61021591222851,117.89708892645444,13.374768322489702,25.835958263841576,25.814153267837128,23.36812353229425,0.0,9.41156964607535,4.5491339585495325,136.53915173905534,2016.0,10.0,29.0,5.0,303.0,2016-10-29,Mumbai
52.06,56.71,13.51,27.66,21.45,11.98,1.33,4.38,1.6,85.0,2015.0,12.0,14.0,0.0,348.0,2015-12-14,Bengaluru
40.16,68.34,11.01,15.32,26.34,1.55,0.0,8.629738753413221,0.26,62.0,2019.0,2.0,2.0,5.0,33.0,2019-02-02,Amritsar
158.245,289.10924480364133,8.04,10.21,17.91,28.088595369043333,1.06,7.07,21.975,398.5,2016.0,11.0,1.0,1.0,306.0,2016-11-01,Gurugram
128.62,247.05,41.43,64.93,81.08874999999999,34.09,2.09,19.89,21.975,298.0,2020.0,1.0,1.0,2.0,1.0,2020-01-01,Kolkata
83.28,231.86352360160254,33.47,76.42499999999998,41.93,34.47942544325565,2.86,29.545,21.975,398.5,2018.0,11.0,15.0,3.0,319.0,2018-11-15,Ahmedabad
48.72,108.98,16.61,24.53,26.51,8.96,0.72,13.48,11.93,97.0,2017.0,3.0,23.0,3.0,82.0,2017-03-23,Visakhapatnam
61.34536058993885,126.20332035294473,14.513243063892565,27.026938282643073,29.02897501494317,22.328355528575457,1.0874440751375554,11.669124862991453,6.0791325065525825,157.27177569287414,2018.0,6.0,17.0,6.0,168.0,2018-06-17,Jorapokhar
73.93,169.87,12.75,29.67,36.92,25.34,0.6,7.73,7.86,142.0,2017.0,10.0,24.0,1.0,297.0,2017-10-24,Jaipur
27.16,42.44,1.79,12.26,7.9,4.46,1.28,3.12,2.911148067264321,80.0,2017.0,11.0,22.0,2.0,326.0,2017-11-22,Thiruvananthapuram
70.96,132.27002561621862,4.12,15.47,19.28,17.922721782301323,2.86,23.67,8.13,152.0,2015.0,5.0,25.0,0.0,145.0,2015-05-25,Ahmedabad
48.96,132.35,7.64,28.91,29.88,30.81,0.53,7.77,2.37,129.0,2018.0,4.0,10.0,1.0,100.0,2018-04-10,Jaipur
37.14,73.62383001801436,15.81,25.15,29.50000335087566,22.46903095670291,1.2,4.3,1.54,68.0,2017.0,7.0,25.0,1.0,206.0,2017-07-25,Lucknow
85.32,157.2225997008004,5.06,31.48,15.88,21.21912737705452,2.86,29.545,0.55,195.0,2017.0,11.0,16.0,3.0,320.0,2017-11-16,Ahmedabad
67.85,133.92868058811996,15.45,18.4,32.98,24.51740203264262,0.71,8.03,5.32,173.0,2015.0,8.0,25.0,1.0,237.0,2015-08-25,Hyderabad
75.50807320790972,151.84142542944483,14.29,17.16,29.81,23.286301749891436,1.69,20.61,0.33,201.06882118654357,2015.0,6.0,3.0,2.0,154.0,2015-06-03,Patna
25.35,123.16,19.79,45.04,0.0,35.99,0.55,6.42,0.46,60.0,2017.0,6.0,24.0,5.0,175.0,2017-06-24,Bengaluru
112.65,217.1,18.43,19.73,35.38,36.47,2.86,8.91,6.297122208743417,290.0,2019.0,3.0,31.0,6.0,90.0,2019-03-31,Brajrajnagar
37.26,168.7706994619607,8.83,37.95,13.95,21.583942072292302,2.86,23.36,21.975,398.5,2019.0,2.0,21.0,3.0,52.0,2019-02-21,Ahmedabad
60.99,124.24,26.33,41.09,46.69,31.09,0.9,13.92,21.975,124.0,2020.0,3.0,15.0,6.0,75.0,2020-03-15,Delhi
89.01,240.82,21.16,13.43,26.95006970565055,27.61,0.0,7.22,3.9628415719467966,197.0,2017.0,6.0,6.0,1.0,157.0,2017-06-06,Amritsar
111.67,256.67,27.56,41.48,62.19,42.2,1.09,16.61,4.59,269.0,2018.0,3.0,16.0,4.0,75.0,2018-03-16,Delhi
63.067811423026896,123.11294806506862,12.126542029634809,22.413871295349963,22.96,25.549516973285336,0.0,7.7850104340907365,0.0,137.20840340429368,2015.0,6.0,12.0,4.0,163.0,2015-06-12,Mumbai
58.78952526005389,147.96,9.11,9.44,11.219429802354853,6.91,0.3,29.545,7.300756410984718,129.0,2018.0,2.0,22.0,3.0,53.0,2018-02-22,Jorapokhar
17.19,39.17,1.39,4.81,3.69,7.58,0.46,20.71,0.42,47.0,2020.0,3.0,24.0,1.0,84.0,2020-03-24,Amaravati
31.49,69.60187742270205,10.3,15.04,18.98,29.07,1.54,14.18,2.912250926629781,79.0,2015.0,9.0,11.0,4.0,254.0,2015-09-11,Chennai
33.11,61.75677017796738,9.59,13.48,17.80264831421141,18.32671987780077,1.65,4.41,2.87,55.0,2017.0,8.0,30.0,2.0,242.0,2017-08-30,Lucknow
