PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
32.467827069664054,68.92435011264854,4.5846301956999795,22.112054606218123,15.716749548117832,11.474492009161736,0.5864470245682867,14.06502707425318,2.3402973515367194,83.91329145034638,2019.0,8.0,26.0,0.0,238.0,2019-08-26,Amaravati
49.32,101.56,24.35,12.96,36.761111826950355,12.18,0.0,4.77,-1.880038965649419,102.0,2017.0,7.0,26.0,2.0,207.0,2017-07-26,Amritsar
44.28,98.5,8.09,33.16,30.1,18.13,0.95,4.52,1.93,116.0,2019.0,2.0,19.0,1.0,50.0,2019-02-19,Bengaluru
10.173342861145557,43.5472869857598,8.004519108102564,-0.7138925269026686,5.2,8.37544325102101,0.0,10.926198603351281,0.0,22.619391220561738,2016.0,6.0,6.0,0.0,158.0,2016-06-06,Mumbai
42.34,81.76564205092086,11.67,22.68,21.38,16.65,1.04,5.67,2.62,94.0,2019.0,7.0,4.0,3.0,185.0,2019-07-04,Lucknow
51.82,151.5,21.34,45.25,66.57,14.871421107848846,1.79,17.96,12.260870818676267,137.0,2018.0,12.0,10.0,0.0,344.0,2018-12-10,Mumbai
19.27,81.33,9.64,27.8,22.62,8.11,0.62,6.64,8.55,102.0,2018.0,5.0,9.0,2.0,129.0,2018-05-09,Visakhapatnam
61.23,102.48,33.02,76.42499999999998,55.92,21.23,1.64,25.54,21.975,109.0,2016.0,11.0,25.0,4.0,330.0,2016-11-25,Visakhapatnam
109.21,212.59538896602396,41.43,76.42499999999998,79.91,32.34358862025363,2.86,13.25,21.975,398.5,2019.0,4.0,3.0,2.0,93.0,2019-04-03,Ahmedabad
63.62638204189034,134.70664136365178,9.639384422457589,6.888173136768955,11.764059092847674,5.987455248719243,0.6500441604321168,20.542803886866295,5.958751724972444,148.70738890199732,2018.0,6.0,16.0,5.0,167.0,2018-06-16,Jorapokhar
158.245,241.721801483278,35.83,27.05,62.9,23.81484769470927,2.11,6.79,0.72,356.0,2016.0,12.0,8.0,3.0,343.0,2016-12-08,Patna
71.43,113.52,33.65,14.08,26.33,2.6,1.51,22.03,0.0,113.0,2020.0,2.0,26.0,2.0,57.0,2020-02-26,Kochi
99.1402968899065,171.21786040965935,12.465759575904706,30.068063235780414,20.046836137474656,27.88272972659618,1.6226487725915035,7.600950062713196,2.3071308922394564,227.42219428109593,2016.0,5.0,22.0,6.0,143.0,2016-05-22,Lucknow
40.9,80.06,10.66,18.4,9.09,45.55,1.48,7.32,3.7992451164363956,114.0,2019.0,5.0,31.0,4.0,151.0,2019-05-31,Brajrajnagar
20.08,45.27,2.08,12.48,7.4,7.7,0.35,3.65,2.06,46.0,2019.0,7.0,3.0,2.0,184.0,2019-07-03,Hyderabad
80.47,210.86,8.84,9.5,12.33734356570426,6.25,0.10633146660597959,9.44,9.191546295912758,134.0,2019.0,11.0,13.0,2.0,317.0,2019-11-13,Jorapokhar
24.45,131.04,14.59,23.93,38.51,16.16,0.48,9.15,7.108659401716068,107.0,2020.0,3.0,7.0,5.0,67.0,2020-03-07,Mumbai
80.37,168.18,22.04,54.2,62.39,24.58,1.62,11.32,3.21,219.0,2018.0,10.0,30.0,1.0,303.0,2018-10-30,Jaipur
11.0,20.58,8.86,9.48,22.443633733015986,6.24,1.72,3.99,4.984393933646061,103.0,2019.0,9.0,8.0,6.0,251.0,2019-09-08,Jorapokhar
28.56,75.32169400816645,1.68,14.08,3.97,19.215353661141563,2.43,11.19,1.53,148.0,2015.0,5.0,8.0,4.0,128.0,2015-05-08,Lucknow
45.8,77.21,11.98,13.46,25.45,14.36795782559372,1.05,5.53,3.32,111.0,2016.0,3.0,17.0,3.0,77.0,2016-03-17,Hyderabad
37.8,115.93,5.39,36.39,22.71,15.9,0.56,7.18,13.07,106.0,2019.0,4.0,1.0,0.0,91.0,2019-04-01,Hyderabad
36.41,93.09,4.43,32.39,20.82,13.99,0.78,6.42,4.99,104.0,2018.0,5.0,24.0,3.0,144.0,2018-05-24,Hyderabad
59.05,66.25,11.58,27.01,0.0,24.49,0.71,4.66,1.31,68.0,2017.0,8.0,24.0,3.0,236.0,2017-08-24,Bengaluru
98.87517221992493,175.5617317404052,3.9,8.21,9.54,26.148818267114336,1.45,7.51,1.8121994796488252,225.9036324920478,2015.0,11.0,30.0,0.0,334.0,2015-11-30,Gurugram
145.95,289.98,17.86,13.25,31.1,7.53,1.3196381232879446,8.52,2.44,398.5,2018.0,6.0,16.0,5.0,167.0,2018-06-16,Amritsar
27.9,67.82,24.2,39.37,40.61,9.28,0.55,5.16,18.97,63.0,2018.0,7.0,20.0,4.0,201.0,2018-07-20,Visakhapatnam
36.03,90.32,3.89,34.32,19.65,15.828274557591726,2.86,28.6,21.975,222.0,2020.0,3.0,16.0,0.0,76.0,2020-03-16,Ahmedabad
67.41,176.25,21.7,52.69,60.6,42.24,2.86,20.3,4.94,282.0,2015.0,5.0,20.0,2.0,140.0,2015-05-20,Delhi
38.78,87.74,7.77,9.48,13.25,42.53,1.92,4.2,5.510985882549903,102.0,2019.0,7.0,16.0,1.0,197.0,2019-07-16,Brajrajnagar
29.95,63.15682570269507,12.11,26.46,23.7,38.86,0.64,5.46,0.04,81.0,2018.0,7.0,4.0,2.0,185.0,2018-07-04,Lucknow
51.03,157.1740987512959,26.37,63.05,50.44,26.13885814255508,2.86,29.545,21.975,398.5,2018.0,8.0,29.0,2.0,241.0,2018-08-29,Ahmedabad
54.91,129.65,16.22,54.43,56.07,14.89,1.24,7.48,1.54,128.0,2020.0,2.0,15.0,5.0,46.0,2020-02-15,Bengaluru
85.76,204.96,38.38,30.44,48.08,28.85,1.69,9.58,11.5,213.0,2016.0,3.0,11.0,4.0,71.0,2016-03-11,Delhi
40.93,72.77520752093312,9.95,27.34,21.78,27.17,0.73,7.75,0.23,75.0,2018.0,7.0,18.0,2.0,199.0,2018-07-18,Lucknow
50.64,132.94,9.56,37.51,11.09,26.41,0.16,17.73,2.27,161.0,2017.0,3.0,14.0,1.0,73.0,2017-03-14,Hyderabad
67.08,120.09807913009558,20.18,54.0,43.54,30.13,0.48,12.0,0.0,113.0,2018.0,4.0,15.0,6.0,105.0,2018-04-15,Lucknow
82.79,199.04760947895636,32.14,76.42499999999998,36.86,31.632879919101924,2.86,29.545,21.975,398.5,2019.0,1.0,10.0,3.0,10.0,2019-01-10,Ahmedabad
158.245,266.47842848511175,41.43,54.76,63.616360416071984,37.99633652804971,2.86,9.72,10.12,364.0,2016.0,12.0,15.0,3.0,350.0,2016-12-15,Lucknow
82.66,111.92,1.62,14.0,8.76,19.57,0.85,17.11,1.78,168.0,2020.0,1.0,14.0,1.0,14.0,2020-01-14,Amaravati
143.34,289.98,41.43,60.85,81.08874999999999,35.57,2.0,25.84,21.975,389.0,2019.0,5.0,8.0,2.0,128.0,2019-05-08,Delhi
18.58,36.64590051875638,5.36,10.43,15.61,62.17999999999999,0.99,16.53,0.31,71.0,2019.0,1.0,28.0,0.0,28.0,2019-01-28,Chennai
57.29333307990555,99.29847881380215,4.32,19.71,24.02,16.306450762362687,0.36,2.71,3.48,123.36419343138141,2015.0,1.0,25.0,6.0,25.0,2015-01-25,Hyderabad
43.22,104.74,28.45,76.42499999999998,81.08874999999999,28.93424222997311,2.86,29.545,21.975,398.5,2019.0,7.0,1.0,0.0,182.0,2019-07-01,Ahmedabad
52.41,137.81,9.62,16.53,26.15,7.49,0.49,9.81,1.81,132.0,2018.0,7.0,27.0,4.0,208.0,2018-07-27,Jaipur
16.28,54.45,12.84,14.54,27.38,9.191166281251924,1.05,12.86,4.432174287635007,61.0,2018.0,7.0,25.0,2.0,206.0,2018-07-25,Mumbai
63.62,103.65,28.1,68.05,49.0,17.8,1.64,24.5,12.79,121.0,2016.0,11.0,29.0,1.0,334.0,2016-11-29,Visakhapatnam
53.48414347504513,101.29,5.41,2.7,5.36,10.42,0.98,10.08,4.716055463720295,120.0,2016.0,1.0,26.0,1.0,26.0,2016-01-26,Hyderabad
62.85,104.94246628289113,2.46,16.97,10.94,30.69,1.05,8.67,6.71,120.0,2020.0,4.0,25.0,5.0,116.0,2020-04-25,Lucknow
84.66,139.63,9.32,9.39,17.586560838543164,6.34,0.0,12.69,2.418704929535579,177.0,2019.0,3.0,6.0,2.0,65.0,2019-03-06,Jorapokhar
43.21,108.76643183221915,8.24,17.15,10.79,10.23,2.86,11.77,11.02,141.0,2015.0,5.0,6.0,2.0,126.0,2015-05-06,Bengaluru
31.84,64.54,0.92,7.4,4.62,29.16,0.31,10.19,0.29,68.0,2020.0,6.0,26.0,4.0,178.0,2020-06-26,Chandigarh
91.88,194.66100021052398,15.15,32.58,17.6,10.730141626094223,1.95,29.545,18.89,224.0,2019.0,3.0,30.0,5.0,89.0,2019-03-30,Patna
62.38,99.86,2.79,9.53,7.01,5.39,2.86,13.1,9.067886331245063,180.0,2019.0,1.0,1.0,1.0,1.0,2019-01-01,Thiruvananthapuram
73.53,165.85,12.36,24.17,23.55,30.356373274760415,0.46,6.56,0.0,213.0,2019.0,2.0,20.0,2.0,51.0,2019-02-20,Gurugram
31.93,63.83,2.43,9.23,10.79,11.25,0.72,6.51,1.0,74.0,2020.0,4.0,4.0,5.0,95.0,2020-04-04,Bengaluru
24.54,68.79,6.44,26.4,8.54,26.54,0.09,11.13,1.48,99.0,2017.0,5.0,1.0,0.0,121.0,2017-05-01,Hyderabad
84.24,175.43,13.08,10.87,19.33,62.17999999999999,2.31,9.14,9.605925220714198,179.0,2019.0,11.0,1.0,4.0,305.0,2019-11-01,Brajrajnagar
88.36,121.77,3.7,20.23,13.75,13.72,0.12,14.02,2.92,198.0,2017.0,12.0,5.0,1.0,339.0,2017-12-05,Amaravati
56.02436160255775,124.96560532894398,38.58716029656673,42.15008541942154,81.08874999999999,21.96153012597864,0.1,12.236959227074749,0.0,125.50322040761898,2018.0,1.0,24.0,2.0,24.0,2018-01-24,Mumbai
48.18,133.73,10.11,38.12,28.09,9.07,1.11,5.28,10.93,118.0,2018.0,8.0,29.0,2.0,241.0,2018-08-29,Visakhapatnam
10.36,27.75,21.91,12.43,34.3,11.9,0.39,13.49,3.6971990136107706,54.0,2020.0,6.0,13.0,5.0,165.0,2020-06-13,Mumbai
12.82,22.87,12.89,18.34,26.58,11.7,0.41,3.91,11.23,49.0,2019.0,8.0,26.0,0.0,238.0,2019-08-26,Kolkata
19.4,38.8,2.57,16.09,16.86,11.42,1.42,24.92,-0.8760270766583744,78.0,2020.0,5.0,23.0,5.0,144.0,2020-05-23,Talcher
24.15,70.6,1.28,12.1,7.2,33.88,0.67,10.23,0.3,77.0,2020.0,5.0,10.0,6.0,131.0,2020-05-10,Chandigarh
158.245,277.4493942324913,36.53,27.72,32.01,16.84287742884908,2.32,29.545,21.975,326.0,2018.0,11.0,28.0,2.0,332.0,2018-11-28,Patna
53.61,136.62028185447548,16.93,37.01,19.98,19.567598913093377,2.86,29.545,21.11,328.0,2018.0,4.0,30.0,0.0,120.0,2018-04-30,Ahmedabad
18.94,53.7,14.7,26.94,41.59,12.434650815868793,1.18,12.06,5.273659743284952,65.0,2018.0,8.0,24.0,4.0,236.0,2018-08-24,Mumbai
44.16,123.14,13.76,24.26,33.14705683136731,21.73,0.35,5.12,0.37,121.40509448176749,2017.0,8.0,2.0,2.0,214.0,2017-08-02,Jaipur
114.71,221.53927624949222,7.76,10.14,14.686920063169282,23.836459861614628,1.6559865768061002,5.57,21.975,258.0,2016.0,11.0,20.0,6.0,325.0,2016-11-20,Gurugram
72.61,144.07,8.89,41.72,39.46,11.04,0.99,12.48,7.87,201.0,2018.0,11.0,22.0,3.0,326.0,2018-11-22,Jaipur
14.57,41.37,3.92,12.68,16.77,9.69,0.39,5.29,15.84,50.0,2020.0,6.0,17.0,2.0,169.0,2020-06-17,Kolkata
122.43,186.98659526382983,6.07,13.22,18.62,28.4,0.86,18.33,0.44,212.0,2019.0,1.0,1.0,1.0,1.0,2019-01-01,Chennai
73.17,113.17,3.86,18.95,13.18,13.54,0.95,3.3,4.92,144.0,2017.0,1.0,14.0,5.0,14.0,2017-01-14,Visakhapatnam
15.12,39.14,1.88,5.82,4.62,3.797148302256687,0.98,3.37,1.6719272670966348,63.0,2017.0,8.0,3.0,3.0,215.0,2017-08-03,Thiruvananthapuram
38.21,97.42,41.43,0.61,74.98,2.69,1.42,17.33,0.0,98.0,2020.0,3.0,3.0,1.0,63.0,2020-03-03,Kochi
86.14803227358789,162.08746237798152,41.43,39.61,79.26,24.845178732619104,2.86,29.545,21.975,363.30218937280165,2019.0,9.0,12.0,3.0,255.0,2019-09-12,Ahmedabad
16.79,29.54,2.71,8.58,6.59,26.44,0.3,8.3,0.28,38.0,2020.0,6.0,24.0,2.0,176.0,2020-06-24,Chandigarh
13.88,29.3,3.87,9.11,13.02,12.71,0.31,7.42,5.63,54.0,2020.0,4.0,30.0,3.0,121.0,2020-04-30,Kolkata
158.245,180.58,19.53,45.69,38.84,42.4606212128802,1.19,10.216116620864227,-0.003633311435351061,348.0,2018.0,2.0,18.0,6.0,49.0,2018-02-18,Gurugram
33.10841945040693,55.78168912034596,-0.03465842637380234,15.614015226756692,0.0,14.953659825790794,0.0,5.635994986322544,0.0,66.24462548271913,2016.0,8.0,23.0,1.0,236.0,2016-08-23,Hyderabad
26.22617976943411,67.73402523042262,23.74473757280351,20.342801873286987,42.811056755848995,14.777476548038692,0.0,10.755355569914968,0.0,61.82260965698924,2017.0,11.0,2.0,3.0,306.0,2017-11-02,Mumbai
54.56,138.17,10.56,19.86,17.74,21.780113344772303,1.51,4.12,0.26,111.0,2016.0,2.0,18.0,3.0,49.0,2016-02-18,Bengaluru
46.05,59.79,5.71,15.6,21.16,49.2,0.47,8.55,1.71,64.0,2019.0,11.0,23.0,5.0,327.0,2019-11-23,Chennai
14.56,42.51,22.17,14.35,35.64,24.19903703939582,0.68,16.94,6.0,49.0,2019.0,9.0,29.0,6.0,272.0,2019-09-29,Gurugram
19.52,32.59,6.56,27.15,24.08,41.15,1.06,12.3,3.46,95.0,2020.0,3.0,6.0,4.0,66.0,2020-03-06,Gurugram
158.245,251.52097732092864,20.35,10.65,4.22,28.594281225230304,2.86,5.66,1.09,362.0,2015.0,12.0,21.0,0.0,355.0,2015-12-21,Lucknow
52.38,92.14,8.34,33.83,31.72,15.92,1.04,7.56,2.26,111.0,2019.0,4.0,15.0,0.0,105.0,2019-04-15,Bengaluru
46.0,115.7648547373609,14.5,38.7,0.25,15.5,0.0,14.229490616429985,0.0,115.97691180992956,2017.0,8.0,22.0,1.0,234.0,2017-08-22,Delhi
158.245,288.9526851863774,10.68,23.9,21.98346401655931,30.967113631813845,0.0,6.75,5.6,335.0,2017.0,10.0,29.0,6.0,302.0,2017-10-29,Gurugram
22.36952491667944,49.74,8.62,14.43,15.320281143514421,7.308085870617219,0.05,9.98,0.19761042434720366,50.448747025926195,2017.0,7.0,10.0,0.0,191.0,2017-07-10,Jorapokhar
22.24,30.83,12.11,16.56,28.67,33.46,1.1,9.17,0.27,60.0,2019.0,7.0,9.0,1.0,190.0,2019-07-09,Coimbatore
27.48,102.42,5.58,19.63,25.17,14.68,0.37,3.31,8.02,78.0,2019.0,4.0,29.0,0.0,119.0,2019-04-29,Kolkata
64.77,109.78,5.32,26.21,18.28,8.12,0.86,2.81,16.07,121.0,2018.0,9.0,13.0,3.0,256.0,2018-09-13,Visakhapatnam
56.4,95.08,13.8,51.73,34.31,14.68,0.69,7.44,0.78,101.0,2016.0,1.0,1.0,4.0,1.0,2016-01-01,Bengaluru
86.47,167.77500424269948,3.75,41.05,2.21,31.10008678058327,1.09,3.53,0.31,238.0,2016.0,2.0,21.0,6.0,52.0,2016-02-21,Lucknow
31.49,59.96,6.37,17.69,17.78,7.33,1.05,7.67,5.505898512049498,74.0,2020.0,3.0,12.0,3.0,72.0,2020-03-12,Thiruvananthapuram
63.39,100.23,2.4,15.36,10.21,11.13,0.71,12.64,6.28,97.0,2019.0,11.0,23.0,5.0,327.0,2019-11-23,Amaravati
49.16,125.88,7.4,31.08,20.69,15.568019220287454,2.86,29.545,21.975,246.0,2020.0,3.0,4.0,2.0,64.0,2020-03-04,Ahmedabad
60.45,92.36,24.09,11.44,31.708031579742283,9.15,1.83,25.33,9.822702889408902,115.0,2020.0,4.0,6.0,0.0,97.0,2020-04-06,Jorapokhar
38.49,172.54,19.64,14.18,28.65,7.54,1.71,24.19,3.2251131966595494,140.0,2019.0,5.0,6.0,0.0,126.0,2019-05-06,Talcher
65.48,146.5709034532838,4.5,31.13,19.34,14.84,1.1,8.3,15.86,165.0,2020.0,3.0,11.0,2.0,71.0,2020-03-11,Lucknow
24.81,61.29,3.34,12.6,14.65,8.95,0.67,6.28,1.93,74.0,2020.0,5.0,1.0,4.0,122.0,2020-05-01,Bengaluru
22.48,27.0,6.76,20.4,27.16,3.24,2.0,21.434465497637234,-0.8506411846906303,113.0,2020.0,4.0,28.0,1.0,119.0,2020-04-28,Talcher
49.17,73.19,5.07,13.16,10.13,4.52,1.72,6.52,6.627169955417685,95.0,2018.0,11.0,8.0,3.0,312.0,2018-11-08,Thiruvananthapuram
32.95,54.63,1.14,3.51,1.51,3.66,0.46,6.99,1.0,73.0,2019.0,10.0,23.0,2.0,296.0,2019-10-23,Shillong
17.33,55.07,21.68,17.68,28.22,20.98,0.83,6.27,3.4,58.0,2018.0,8.0,9.0,3.0,221.0,2018-08-09,Bengaluru
33.17,108.22,5.58,42.45,27.06,13.7,0.73,13.65,10.24,95.0,2020.0,6.0,22.0,0.0,174.0,2020-06-22,Visakhapatnam
15.79,79.97,27.12,2.51,21.98,20.68,2.41,29.545,0.0,108.0,2018.0,7.0,13.0,4.0,194.0,2018-07-13,Talcher
29.95,71.75445422570704,6.13,10.95,8.58,40.45017679609427,0.33,4.99,0.02,120.0,2017.0,8.0,3.0,3.0,215.0,2017-08-03,Chennai
62.45,130.58,17.26,15.45,32.71,12.46,1.52,9.167755567485642,2.36,129.0,2019.0,4.0,23.0,1.0,113.0,2019-04-23,Amritsar
92.68,239.12,41.43,65.26,81.08874999999999,40.66,2.86,17.68,7.66,366.0,2015.0,5.0,30.0,5.0,150.0,2015-05-30,Delhi
29.98,51.68,2.24,9.21,6.72,17.48,0.52,12.76,0.36,59.0,2020.0,1.0,29.0,2.0,29.0,2020-01-29,Amaravati
60.691016268266594,118.99378104398681,13.446141426987701,16.933212313251317,24.141899375714047,32.71630379709353,1.6439216550173512,9.809008225009734,6.895603174782536,145.2305711593533,2019.0,8.0,5.0,0.0,217.0,2019-08-05,Brajrajnagar
14.72,82.21,11.01,17.39,28.4,8.116885032625873,1.23,11.33,6.3218348803407025,72.0,2018.0,7.0,13.0,4.0,194.0,2018-07-13,Mumbai
33.66,52.12,16.11,16.6,32.73,5.05,0.0,7.096808627164137,2.02,83.0,2019.0,1.0,31.0,3.0,31.0,2019-01-31,Amritsar
56.13332439096757,112.37170111069202,16.8059516655917,41.63432215996568,38.44226537253621,22.02346180164139,2.6052394516335653,23.97286419340378,13.923052052958155,293.6239520665738,2017.0,7.0,25.0,1.0,206.0,2017-07-25,Ahmedabad
44.25,73.73,7.85,2.25,10.1,2.06,1.01,1.66,-6.134989090301588,136.0,2020.0,2.0,7.0,4.0,38.0,2020-02-07,Talcher
68.25,115.99813552005219,6.11,10.96,8.56,41.9030163681426,0.1,5.02,0.01,144.0,2017.0,8.0,2.0,2.0,214.0,2017-08-02,Chennai
10.74,28.85,1.94,6.67,5.1,4.036712332873833,0.91,4.48,1.3860415794188157,59.0,2017.0,8.0,5.0,5.0,217.0,2017-08-05,Thiruvananthapuram
51.33904255373636,79.69799889965793,14.122098157905608,32.62818561611664,32.439545481704954,25.497075085762873,2.122224496214727,19.457900524640877,0.0,271.5851573815139,2017.0,1.0,22.0,6.0,22.0,2017-01-22,Ahmedabad
31.68,68.97,4.98,12.14,9.19,33.63,0.47,14.14,2.66,101.0,2020.0,4.0,9.0,3.0,100.0,2020-04-09,Gurugram
57.1,75.83,14.67,37.93,50.05,35.38,1.72,8.88,9.43,160.0,2016.0,7.0,4.0,0.0,186.0,2016-07-04,Delhi
62.02126310241192,100.1748734046422,9.739403829079542,16.190495862810224,17.792277026765987,43.84617527796439,1.0203334562174575,7.258514712032365,0.7539726215341034,140.24750011324204,2016.0,6.0,5.0,6.0,157.0,2016-06-05,Chennai
19.242557257613498,23.622537736917764,0.11367006247026978,0.682419416351081,0.0,3.1092917658689885,0.0,5.6155537178676695,0.0,39.33178499691962,2020.0,4.0,12.0,6.0,103.0,2020-04-12,Shillong
71.61,169.57389889155286,15.64,76.42499999999998,42.21,18.262354725383346,0.9,29.545,21.975,151.0,2018.0,6.0,19.0,1.0,170.0,2018-06-19,Patna
41.26,95.47,21.4,28.28,34.45,29.82,0.95,9.97,21.975,97.0,2018.0,8.0,30.0,3.0,242.0,2018-08-30,Delhi
78.47,152.16,41.43,34.45,81.08874999999999,19.086723332727985,2.6,21.96,11.246929883783196,190.0,2019.0,2.0,13.0,2.0,44.0,2019-02-13,Mumbai
46.78,101.47,30.12,12.73,63.12,4.26,0.87,10.17,6.662046131717943,114.0,2019.0,11.0,8.0,4.0,312.0,2019-11-08,Guwahati
18.44369042176504,65.6370120465333,20.21637977944458,16.392451811657395,37.434300818358224,11.832969791668376,0.0,11.494505641144428,0.0,48.64607254304542,2017.0,4.0,22.0,5.0,112.0,2017-04-22,Mumbai
23.09,26.71,9.43,15.74,25.17,5.65,1.91,10.41,0.0,101.0,2019.0,10.0,18.0,4.0,291.0,2019-10-18,Coimbatore
52.61,112.77,37.05,19.98,81.08874999999999,2.5,0.79,13.83,7.418724788989948,101.0,2019.0,10.0,18.0,4.0,291.0,2019-10-18,Guwahati
28.89,55.61,5.38,8.15,11.04,5.46,0.48,5.47,3.7608827470162396,66.0,2020.0,4.0,4.0,5.0,95.0,2020-04-04,Thiruvananthapuram
84.2,187.19,19.24,19.31,35.49,62.17999999999999,0.04,5.21,3.2712004244635864,155.0,2020.0,2.0,11.0,1.0,42.0,2020-02-11,Brajrajnagar
92.92,194.98999567273745,41.43,76.42499999999998,81.08874999999999,33.63986870440135,2.86,29.545,21.975,398.5,2018.0,2.0,21.0,2.0,52.0,2018-02-21,Ahmedabad
35.33,53.18,8.07,11.1,18.78,39.79,0.7,22.76,0.02,62.0,2020.0,1.0,17.0,4.0,17.0,2020-01-17,Chennai
30.54,68.07,28.75,6.61,34.23,7.68,2.42,29.545,1.6142984136927225,108.0,2019.0,8.0,25.0,6.0,237.0,2019-08-25,Talcher
134.02,196.56,7.96,32.54,23.87,32.17,1.33,9.74,5.996972386404195,307.0,2020.0,1.0,16.0,3.0,16.0,2020-01-16,Bhopal
20.71,57.47,25.82,26.84,36.15,4.76,0.86,3.75,3.48,74.0,2020.0,6.0,23.0,1.0,175.0,2020-06-23,Patna
20.96,43.09,3.85,12.27,15.97,16.92,0.39,3.36,12.76,49.0,2019.0,9.0,10.0,1.0,253.0,2019-09-10,Kolkata
19.64,72.31,19.2,16.05,28.92,12.8,0.81,8.64,1.09,61.0,2020.0,5.0,4.0,0.0,125.0,2020-05-04,Amritsar
84.11,179.96,20.69,63.84,50.78,14.85,1.33,8.97,15.04,150.0,2020.0,2.0,13.0,3.0,44.0,2020-02-13,Visakhapatnam
97.24,197.27,24.83,10.2,27.71829143899413,9.39,0.9175641997001662,29.545,10.369731242281432,220.0,2020.0,3.0,1.0,6.0,61.0,2020-03-01,Jorapokhar
53.09,112.6,8.63,5.0,9.58,5.96,0.51,11.35,0.65,94.0,2019.0,10.0,7.0,0.0,280.0,2019-10-07,Chandigarh
12.84,67.06944215580575,7.5,10.1,9.4,21.54,2.86,3.25,3.02,160.0,2015.0,7.0,10.0,4.0,191.0,2015-07-10,Bengaluru
27.64,62.614748693808,6.02,12.07,18.09,16.84,0.87,16.66,0.33,92.0,2019.0,1.0,23.0,2.0,23.0,2019-01-23,Chennai
6.8,59.96,8.71,39.99,0.0,26.085328168354323,2.86,4.24,0.87,214.0,2017.0,1.0,29.0,6.0,29.0,2017-01-29,Bengaluru
76.6,127.65,7.58,5.24,12.82,1.34,0.65,11.75,-3.873127684805695,150.0,2020.0,2.0,4.0,1.0,35.0,2020-02-04,Talcher
27.8,23.21,0.77,3.85,2.23,1.9,0.94,1.18,2.9818894185041245,59.0,2019.0,10.0,18.0,4.0,291.0,2019-10-18,Thiruvananthapuram
87.99,56.38,16.69,27.43,42.24,62.17999999999999,0.99,6.61,5.87,141.0,2019.0,10.0,31.0,3.0,304.0,2019-10-31,Chennai
64.77,148.67,11.04,32.01,28.36,33.83,1.01,15.06,21.975,138.0,2020.0,6.0,9.0,1.0,161.0,2020-06-09,Delhi
14.48,26.94,3.77,2.12,3.66,4.95,2.86,2.76,0.76,91.94701367945845,2020.0,6.0,19.0,4.0,171.0,2020-06-19,Ernakulam
16.13,35.59,5.86,29.94,35.8,10.77,1.25,1.35,11.96,72.0,2018.0,8.0,17.0,4.0,229.0,2018-08-17,Kolkata
13.680967525990127,41.52113114713313,-0.3133262293877408,16.320877240716243,0.0,6.22736595202403,0.0,8.418770966979423,0.0,33.01714966925488,2017.0,6.0,10.0,5.0,161.0,2017-06-10,Visakhapatnam
56.14,100.4,9.47,41.9,10.18,15.15,0.0,7.88,0.1,100.0,2017.0,1.0,27.0,4.0,27.0,2017-01-27,Hyderabad
41.33,79.13700439652541,8.64,21.63,18.25,44.06448433676667,0.79,3.7,5.11,120.0,2016.0,9.0,12.0,0.0,256.0,2016-09-12,Chennai
24.4,26.42,1.95,20.88,22.79,6.38,0.31,1.06,2.21,34.0,2018.0,6.0,28.0,3.0,179.0,2018-06-28,Kolkata
70.87069325349148,166.33939249743213,23.899902701136007,12.97436477179076,31.34687221361378,13.340348129230705,1.8989273341894943,23.072151393987383,-0.7767476550743595,195.86611479352814,2018.0,1.0,23.0,1.0,23.0,2018-01-23,Talcher
14.44,60.54,9.24,21.94,19.32,10.65,0.4,12.1,7.07,67.0,2018.0,4.0,30.0,0.0,120.0,2018-04-30,Visakhapatnam
53.66,69.03,8.75,17.4,26.08,42.72,1.11,8.18,0.03,85.0,2020.0,1.0,28.0,1.0,28.0,2020-01-28,Chennai
157.33,289.98,38.37,63.88,67.65,46.95,1.62,18.67,5.48,293.0,2018.0,2.0,1.0,3.0,32.0,2018-02-01,Delhi
158.245,306.4929641874447,41.43,18.69,6.24,27.454447480653215,2.77,11.19,21.975,398.5,2015.0,12.0,9.0,2.0,343.0,2015-12-09,Lucknow
88.98,180.57939480097048,7.38,13.9,8.07,6.205026998664636,1.46,29.545,17.5,199.0,2019.0,3.0,8.0,4.0,67.0,2019-03-08,Patna
62.63,141.47,16.43,12.46,21.19,62.17999999999999,0.6,12.66,4.98466318560213,141.0,2019.0,11.0,8.0,4.0,312.0,2019-11-08,Brajrajnagar
101.25,196.7719526637303,41.43,76.42499999999998,81.08874999999999,33.09033043447542,2.86,29.545,21.975,398.5,2017.0,11.0,11.0,5.0,315.0,2017-11-11,Ahmedabad
14.966896496106529,60.55965122544012,20.789514958737534,17.043452578339156,38.24441893529274,11.40077228947547,0.0,11.266567385856206,0.0,41.166875843394564,2017.0,7.0,3.0,0.0,184.0,2017-07-03,Mumbai
18.54,44.9,6.3,21.39,22.49,13.29,0.71,4.33,2.76,65.0,2019.0,6.0,24.0,0.0,175.0,2019-06-24,Bengaluru
74.22,121.56,41.43,64.36,81.08874999999999,35.2,0.61,12.18,12.43,133.0,2018.0,12.0,19.0,2.0,353.0,2018-12-19,Kolkata
63.51,92.71197680606292,6.44,14.78,12.52,44.25711126115135,0.22,3.45,0.02,95.0,2017.0,2.0,15.0,2.0,46.0,2017-02-15,Chennai
