PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
158.245,260.81948869323304,11.64,13.27,2.68,28.49125683038247,2.86,6.53,0.69,375.0,2016.0,1.0,1.0,4.0,1.0,2016-01-01,Lucknow
68.53,85.58510386774037,5.78,61.38,34.25,22.89889758531487,2.86,29.545,21.975,164.0,2017.0,12.0,4.0,0.0,338.0,2017-12-04,Ahmedabad
86.40163549374438,214.59,9.43,10.02,6.9675113286893975,6.91,0.41,29.545,9.181639015904693,151.0,2018.0,3.0,12.0,0.0,71.0,2018-03-12,Jorapokhar
18.48,62.52,3.36,12.71,9.5,6.68,0.76,7.38,0.87,79.0,2018.0,4.0,25.0,2.0,115.0,2018-04-25,Amaravati
55.96,140.66821773710853,41.43,76.42499999999998,19.34,58.22,0.0,19.48976807901056,0.0,118.0,2017.0,7.0,19.0,2.0,200.0,2017-07-19,Delhi
86.43260679947889,176.5109336249044,11.499132460420897,17.454300072221145,19.490189921087904,25.91934847156108,0.9546190644622357,8.476784150106937,2.184086776746426,202.50275452975097,2017.0,5.0,18.0,3.0,138.0,2017-05-18,Gurugram
112.84765405241023,211.6482642581658,16.55,8.36,13.92,28.08817565491205,1.98,7.83,2.3643845886126655,268.38975308150714,2016.0,1.0,11.0,0.0,11.0,2016-01-11,Gurugram
40.89,148.40684775732382,29.34,44.16,43.44,22.31734676450293,2.86,29.545,21.975,398.5,2018.0,6.0,19.0,1.0,170.0,2018-06-19,Ahmedabad
25.864589288963543,47.810479688603436,16.62174744289863,2.3414750762593144,24.247743076723737,19.997056859983672,1.5884776481927645,3.178094874411613,1.7658468259955953,93.13231159712336,2020.0,6.0,18.0,3.0,170.0,2020-06-18,Ernakulam
63.97,109.47,2.43,18.14,11.62,11.38,0.83,22.37,4.76,127.0,2019.0,11.0,17.0,6.0,321.0,2019-11-17,Amaravati
36.29890335161872,82.061506207717,23.773063969361395,20.765483036579894,42.64039189426194,15.923681584191371,0.0,10.822026216233326,0.23838315520606557,78.42926590374395,2016.0,10.0,19.0,2.0,293.0,2016-10-19,Mumbai
40.62,70.1436878441126,6.28,11.13,8.75,40.07918683545515,0.03,4.88,0.04,74.0,2017.0,7.0,29.0,5.0,210.0,2017-07-29,Chennai
68.83003411956815,175.43368916639304,34.48,5.96,43.86,8.75,2.86,29.47,3.8255781526718238,222.5223115155494,2019.0,3.0,17.0,6.0,76.0,2019-03-17,Talcher
31.12,64.68,32.64,3.86,36.5,7.98,2.2,29.545,1.0314462752958207,110.0,2019.0,10.0,31.0,3.0,304.0,2019-10-31,Talcher
73.51957755049443,129.3287532560871,19.333306897058442,43.17451965036065,41.44997266556311,25.064884571972925,2.792517127194003,22.94647917132113,12.9476394975527,328.4717552510996,2015.0,12.0,14.0,0.0,348.0,2015-12-14,Ahmedabad
34.28,62.72,5.7,12.48,15.42,4.09,0.39,1.65,7.33,80.0,2019.0,6.0,10.0,0.0,161.0,2019-06-10,Kolkata
13.0,29.0,3.8,2.8,4.6,20.1,0.6388286127565266,11.990250153460806,0.8,47.13501252706965,2018.0,4.0,11.0,2.0,101.0,2018-04-11,Amaravati
18.18,50.12,4.61,17.1,16.43,5.7,0.6,7.16,2.39,55.0,2020.0,6.0,6.0,5.0,158.0,2020-06-06,Bengaluru
106.91,196.39758909995294,38.15,54.89,63.85,30.14,0.6,13.93,1.15,214.0,2018.0,3.0,28.0,2.0,87.0,2018-03-28,Lucknow
67.0,129.94059592767536,5.68,48.25,4.22,29.107652848577573,1.34,8.27,1.51,149.0,2016.0,3.0,29.0,1.0,89.0,2016-03-29,Lucknow
18.29,26.21,8.45,7.67,16.12,7.18149229783603,1.58,9.69,0.0,89.0,2019.0,8.0,27.0,1.0,239.0,2019-08-27,Coimbatore
48.43,78.04871708340625,4.56,7.46,6.23,40.017973661917324,0.0,4.34,0.0,81.0,2017.0,6.0,29.0,3.0,180.0,2017-06-29,Chennai
97.57,182.11,41.43,60.09,81.08874999999999,23.44,1.47,8.57,7.46,218.0,2020.0,2.0,9.0,6.0,40.0,2020-02-09,Patna
36.7,81.79669054361636,16.07,15.68,16.73,17.58,0.78,29.545,5.55,66.0,2018.0,4.0,10.0,1.0,100.0,2018-04-10,Chennai
8.84,29.13,6.69,14.13,5.9,3.78,0.09,13.04,0.27,60.0,2017.0,6.0,28.0,2.0,179.0,2017-06-28,Hyderabad
127.9,289.98,41.43,76.42499999999998,60.34,62.17999999999999,0.92,24.07,14.64,397.0,2017.0,3.0,1.0,2.0,60.0,2017-03-01,Delhi
43.01,25.02316717802887,6.82,9.96,16.78,18.85934782850029,2.86,11.58,2.5,179.0,2015.0,9.0,13.0,6.0,256.0,2015-09-13,Ahmedabad
54.34,114.04,4.94,5.35,2.08,13.4,2.15,24.34307060914955,1.5563075711347665,146.0,2020.0,3.0,31.0,1.0,91.0,2020-03-31,Talcher
60.822310552624,115.64165896981376,13.807895600328473,17.46055944409096,24.728822053873046,33.22482983614498,1.6181283909529043,9.663815020478637,7.202574033496603,144.16592928172417,2019.0,10.0,29.0,1.0,302.0,2019-10-29,Brajrajnagar
158.245,305.54303574389075,5.95,20.35,19.12552516011624,30.362830659564878,0.49,3.49,2.32,398.5,2017.0,6.0,19.0,0.0,170.0,2017-06-19,Gurugram
90.1,195.48339065609866,41.43,76.42499999999998,52.58,33.04817893303934,2.86,29.545,21.975,398.5,2018.0,11.0,22.0,3.0,326.0,2018-11-22,Ahmedabad
158.245,250.08346913892524,41.43,25.24,68.09,22.973315312891515,1.88,4.89,0.94,359.0,2015.0,12.0,8.0,1.0,342.0,2015-12-08,Patna
36.17,67.08,3.67,11.67,8.47,10.69,0.39,6.39,2.93,70.0,2020.0,3.0,28.0,5.0,88.0,2020-03-28,Hyderabad
77.99,185.48128491757257,8.71,22.0,22.87,26.918274834919657,0.78,7.59,3.335554506648805,254.0,2018.0,6.0,26.0,1.0,177.0,2018-06-26,Gurugram
105.77,225.04,41.43,76.42499999999998,81.08874999999999,59.68,0.0,15.6,19.86,260.0,2018.0,1.0,13.0,5.0,13.0,2018-01-13,Jaipur
53.54,130.31,4.02,11.17,9.31,14.78,0.76,15.88,8.254543113645468,111.0,2020.0,4.0,17.0,4.0,108.0,2020-04-17,Bhopal
67.86,86.5479307359551,16.97,14.87,31.84,23.23308193257583,2.86,8.87,0.0,302.0,2015.0,9.0,4.0,4.0,247.0,2015-09-04,Ahmedabad
40.37,87.52,5.33,35.95,27.93,30.58,0.71,3.05,3.22,116.0,2016.0,5.0,3.0,1.0,124.0,2016-05-03,Hyderabad
23.59,139.36,24.64,5.04,27.07,19.92,2.27,29.545,0.05,128.0,2018.0,7.0,7.0,5.0,188.0,2018-07-07,Talcher
76.06,141.71223886294416,9.15,15.99,15.54,0.04,1.06,8.27,0.72,198.0,2020.0,2.0,21.0,4.0,52.0,2020-02-21,Lucknow
28.14,93.6,10.66,34.82,24.89,13.82,1.02,29.545,8.93,101.0,2016.0,8.0,14.0,6.0,227.0,2016-08-14,Visakhapatnam
33.88,73.15561096190356,18.44,13.18,31.61,14.098345057563051,0.8,8.28,2.4332947117641197,104.0,2015.0,4.0,9.0,3.0,99.0,2015-04-09,Hyderabad
20.31,38.23,9.79,10.66,27.48,9.98,0.5,14.04,3.624755285890842,40.0,2019.0,6.0,10.0,0.0,161.0,2019-06-10,Guwahati
124.14,105.62,10.95,6.46,16.28,7.44,1.06,6.89,17.14,189.0,2015.0,10.0,14.0,2.0,287.0,2015-10-14,Hyderabad
45.56,76.73652233157225,6.13,10.97,8.58,40.260449699724745,0.0,5.09,0.0,81.0,2017.0,7.0,30.0,6.0,211.0,2017-07-30,Chennai
13.16981905509465,58.5928082650654,19.78646211120263,15.955821676668847,36.72285191339961,10.981909586732655,0.0,11.424536605916728,0.0,37.32639064577893,2017.0,5.0,30.0,1.0,150.0,2017-05-30,Mumbai
34.92,59.19957811004247,0.87,10.21,5.52,18.46,1.125449249562962,1.72,3.29,59.0,2015.0,11.0,9.0,0.0,313.0,2015-11-09,Bengaluru
64.0821771912797,117.58717333954667,15.271358996872545,22.87258293381882,22.214623892780764,14.494065466064512,0.0,13.332312004731307,0.0,136.31194637400836,2017.0,6.0,30.0,4.0,181.0,2017-06-30,Patna
75.77,143.85,3.95,47.6,27.71,20.95,0.74,6.42,14.29,153.0,2019.0,1.0,11.0,4.0,11.0,2019-01-11,Hyderabad
30.77,74.26,3.75,29.56,18.12,13.61,0.58,4.31,5.9,85.0,2019.0,3.0,19.0,1.0,78.0,2019-03-19,Hyderabad
56.59,85.04,0.96,7.65,4.78,5.5,0.81,5.03,3.3275841099930403,104.0,2019.0,2.0,9.0,5.0,40.0,2019-02-09,Thiruvananthapuram
113.93,148.26689886920127,4.32,24.27,26.86,25.319104268678046,2.86,29.545,0.0,341.0,2015.0,2.0,9.0,0.0,40.0,2015-02-09,Ahmedabad
27.48,47.82,13.17,17.05,39.87,7.03,0.66,15.93,2.919287910388448,149.0,2019.0,5.0,27.0,0.0,147.0,2019-05-27,Guwahati
23.45,43.81,4.37,11.69,12.18,13.97,0.46,6.07,1.42,81.0,2019.0,9.0,14.0,5.0,257.0,2019-09-14,Chennai
16.82,81.35,41.43,7.43,49.26,10.488078946143872,1.64,7.72,4.866754934423625,95.0,2019.0,3.0,4.0,0.0,63.0,2019-03-04,Mumbai
26.22,66.09,13.931112054223343,5.19,0.0,1.12,1.71,19.75,0.0,67.0,2020.0,6.0,15.0,0.0,167.0,2020-06-15,Kochi
24.317025169261342,69.46508498691787,15.906322486817254,10.434217652880704,25.33,11.804509471052256,0.0,11.260006266266942,0.0,54.47651720773342,2016.0,4.0,14.0,3.0,105.0,2016-04-14,Mumbai
69.02,113.66918189422859,4.08,6.92,4.97,24.762613216723878,0.51,2.31,-1.6908130434380837,94.0,2016.0,7.0,18.0,0.0,200.0,2016-07-18,Gurugram
22.43,68.32,1.88,5.41,4.38,2.5570908583231926,0.7,3.49,1.9202970743854166,60.0,2017.0,7.0,5.0,2.0,186.0,2017-07-05,Thiruvananthapuram
39.49,158.64,41.43,25.05,81.08874999999999,12.131252344974456,2.18,6.0,9.431786556492625,153.0,2019.0,3.0,16.0,5.0,75.0,2019-03-16,Mumbai
9.63,50.54046977647795,3.75,16.51,11.21,23.54,2.21,1.37,1.63,128.0,2015.0,10.0,4.0,6.0,277.0,2015-10-04,Bengaluru
74.26,127.28,22.54,10.15,28.13054018203843,9.11,0.97,23.69,8.358556634518663,149.0,2020.0,5.0,16.0,5.0,137.0,2020-05-16,Jorapokhar
117.86,241.0,17.74,21.52,28.01,31.50907686013727,2.02,4.0,0.0,302.0,2019.0,2.0,2.0,5.0,33.0,2019-02-02,Gurugram
73.3,125.23,8.21,29.07,22.13,21.52,0.52,3.69,9.4,157.0,2018.0,10.0,1.0,0.0,274.0,2018-10-01,Visakhapatnam
58.44,141.53,23.22,13.55,30.28,22.5,0.84,25.04,2.27,121.0,2019.0,6.0,1.0,5.0,152.0,2019-06-01,Amritsar
56.27,98.59,5.52,9.52,13.7,10.28,0.67,5.45,3.95,116.0,2016.0,2.0,15.0,0.0,46.0,2016-02-15,Hyderabad
111.63,241.12,41.43,27.81,67.24,24.24,1.46,29.545,0.0,295.0,2018.0,3.0,8.0,3.0,67.0,2018-03-08,Talcher
9.92,23.28,2.09,7.06,5.44,3.02,0.32,9.04,0.85,30.053820960651365,2019.0,7.0,24.0,2.0,205.0,2019-07-24,Amaravati
18.75,35.7,5.93,7.17,13.11,3.86,0.31,12.17,1.785532278428036,79.0,2018.0,8.0,22.0,2.0,234.0,2018-08-22,Brajrajnagar
86.57071431551822,151.92960490742752,19.65574966095094,44.67263594088132,43.23283975856498,27.324026747416895,2.8042089561941452,23.953545501675762,12.69777884419591,352.5637288697603,2016.0,2.0,19.0,4.0,50.0,2016-02-19,Ahmedabad
82.35622393251242,134.8790244334417,13.54,15.81,13.57,62.17999999999999,0.9,6.13,3.24,172.66748810589092,2015.0,2.0,23.0,0.0,54.0,2015-02-23,Chennai
158.245,260.8498088603851,41.43,76.42499999999998,81.08874999999999,50.54,2.86,9.93,1.55,371.0,2018.0,11.0,19.0,0.0,323.0,2018-11-19,Lucknow
158.245,266.69,40.39,62.54,81.08874999999999,40.26,1.38,17.15,12.02,352.0,2018.0,11.0,10.0,5.0,314.0,2018-11-10,Kolkata
47.33,96.66,11.74,23.88,30.7,12.66,0.7,9.41,9.23,103.0,2018.0,9.0,15.0,5.0,258.0,2018-09-15,Jaipur
102.67,257.45,12.01,7.84,18.86,5.94,2.54,29.545,9.143414980827856,244.0,2019.0,11.0,23.0,5.0,327.0,2019-11-23,Talcher
49.62,97.93,9.76,35.86,23.05,16.9,0.58,13.5,21.975,114.0,2017.0,11.0,4.0,5.0,308.0,2017-11-04,Hyderabad
27.65,81.87,10.35,57.48,0.0,22.83,0.68,5.79,4.09,80.0,2017.0,2.0,12.0,6.0,43.0,2017-02-12,Bengaluru
59.84,168.11,41.43,34.62,81.08874999999999,16.857481218041073,2.37,19.85,12.308490383400112,165.0,2019.0,2.0,17.0,6.0,48.0,2019-02-17,Mumbai
158.245,289.98,41.43,57.37,74.38,40.987591161988064,2.01,2.61,6.0,381.0,2019.0,12.0,6.0,4.0,340.0,2019-12-06,Gurugram
60.57,168.04,25.18,44.07,43.92,19.13,1.11,11.46,10.212882929608895,155.0,2019.0,10.0,17.0,3.0,290.0,2019-10-17,Bhopal
45.75,75.34426595748516,15.0,14.56,29.55,13.39311375323851,1.11,5.24,0.65,119.0,2016.0,6.0,19.0,6.0,171.0,2016-06-19,Patna
26.44,65.51,7.51,21.17,24.37,12.55,0.72,4.27,1.93,72.0,2019.0,6.0,27.0,3.0,178.0,2019-06-27,Bengaluru
139.75,260.01575519568155,18.98,42.53,26.89,23.06,0.34,10.26,0.0,322.0,2018.0,5.0,9.0,2.0,129.0,2018-05-09,Lucknow
64.9,116.67720976709143,18.87,19.19,28.28,41.66,1.78,13.55,2.9318150930866977,176.0,2015.0,8.0,20.0,3.0,232.0,2015-08-20,Chennai
90.87,186.18326079457415,19.83,54.16,28.77,23.0,0.37,10.43,0.0,226.0,2018.0,4.0,27.0,4.0,117.0,2018-04-27,Lucknow
139.55,244.16,30.48,76.42499999999998,73.99,15.53,1.25,23.07,8.18,315.0,2019.0,1.0,4.0,4.0,4.0,2019-01-04,Visakhapatnam
68.09,106.33,15.05,36.01,29.2,15.4,1.26,6.49,16.76,190.0,2017.0,1.0,27.0,4.0,27.0,2017-01-27,Visakhapatnam
79.29,80.85748864687724,1.16,26.94,26.83,23.617599306730995,1.16,29.545,0.0,190.0,2015.0,2.0,6.0,4.0,37.0,2015-02-06,Ahmedabad
41.78,109.94,18.18,10.31,27.98,12.02,0.72,9.56,1.84,106.0,2020.0,3.0,17.0,1.0,77.0,2020-03-17,Amritsar
75.45,218.38,26.79,50.99,51.51,44.72,1.38,15.36,21.975,192.0,2019.0,5.0,16.0,3.0,136.0,2019-05-16,Delhi
158.245,265.65,23.24,50.75,48.72,49.42,1.34,17.83,21.975,329.0,2019.0,2.0,1.0,4.0,32.0,2019-02-01,Delhi
14.78,32.14,3.87,8.3,6.66,24.25,2.02,9.04,6.237328768061161,103.0,2019.0,9.0,28.0,5.0,271.0,2019-09-28,Brajrajnagar
80.04,155.45,5.55,59.83,36.42,24.53,1.15,14.39,10.612839455122412,190.0,2019.0,12.0,21.0,5.0,355.0,2019-12-21,Bhopal
93.23062398405955,170.47097614201903,23.20697780622158,33.22449957633779,38.56818347086801,16.80606875566707,1.507339430690962,16.405698600921255,7.060814403281256,223.94461786752004,2017.0,8.0,15.0,1.0,227.0,2017-08-15,Patna
48.98,89.05,8.74,33.93,24.38,21.78,0.5,7.78,21.975,101.0,2018.0,9.0,16.0,6.0,259.0,2018-09-16,Hyderabad
15.97,58.87,3.7,22.07,14.46,10.13,0.35,5.95,3.12,71.0,2018.0,7.0,4.0,2.0,185.0,2018-07-04,Hyderabad
33.79,209.44,41.43,6.13,81.08874999999999,9.9,1.39,17.99,0.0,162.0,2020.0,3.0,7.0,5.0,67.0,2020-03-07,Kochi
35.22893163100889,82.58306224699072,23.134861512759734,19.962798764628246,41.663558253933616,15.47311273807179,0.0,10.90042094056048,-0.18844539729252574,76.24551461993747,2016.0,8.0,16.0,1.0,229.0,2016-08-16,Mumbai
42.82,172.45548798205675,5.51,5.97,2.21,22.655912878081693,1.3,6.35,0.91,398.5,2016.0,6.0,3.0,4.0,155.0,2016-06-03,Lucknow
37.29,65.1648718926399,2.05,11.97,4.22,19.726509829400015,2.17,18.63,0.37,102.0,2015.0,6.0,19.0,4.0,170.0,2015-06-19,Lucknow
16.339973369568725,54.08138051580568,7.908794960530296,31.39255958889919,20.740264644181025,8.544434105388149,0.40089263657478114,11.677647385611976,8.9080278819265,36.0,2020.0,4.0,24.0,4.0,115.0,2020-04-24,Visakhapatnam
56.935640126242106,144.35089598980198,23.081156343156145,11.445792051424746,29.213166408794223,11.012758228543134,1.792334401684485,22.55715620760145,0.12094782455324093,171.71470877136403,2018.0,8.0,11.0,5.0,223.0,2018-08-11,Talcher
137.5,233.92488455701675,6.01,28.59,17.61,9.95,1.92,7.79,2.52,313.0,2020.0,1.0,29.0,2.0,29.0,2020-01-29,Lucknow
126.92,218.13,41.43,52.79,77.11,33.12,1.6,12.05,21.975,251.0,2019.0,11.0,19.0,1.0,323.0,2019-11-19,Delhi
28.56,48.57,34.93,24.93,59.86,19.56,1.08,11.67,4.441405076855517,99.0,2019.0,10.0,19.0,5.0,292.0,2019-10-19,Mumbai
58.36,145.41,36.69,26.29,55.87,27.04,1.25,15.56,10.57,175.0,2019.0,1.0,16.0,2.0,16.0,2019-01-16,Jaipur
60.0,181.04,5.82,32.01,30.43,36.05,1.04,14.93,21.62,199.0,2020.0,3.0,14.0,5.0,74.0,2020-03-14,Jaipur
158.245,289.98,41.43,76.42499999999998,81.08874999999999,32.68789527572133,2.86,30.175205356244078,21.975,398.5,2019.0,10.0,13.0,6.0,286.0,2019-10-13,Ahmedabad
83.18,263.04,41.43,33.72,81.08874999999999,38.13,1.02,29.545,4.230166622623983,280.0,2019.0,12.0,1.0,6.0,335.0,2019-12-01,Talcher
85.8,211.83,41.43,70.38,41.01,40.22,1.05,29.545,16.32,183.0,2017.0,5.0,1.0,0.0,121.0,2017-05-01,Delhi
46.71,109.08,41.43,53.77,81.08874999999999,19.59,1.32,20.29,0.0,185.0,2020.0,1.0,31.0,4.0,31.0,2020-01-31,Kochi
93.79,126.78,2.03,17.42,10.9,5.07,1.61,4.79,5.551553419995798,162.0,2017.0,11.0,25.0,5.0,329.0,2017-11-25,Thiruvananthapuram
14.74,20.8,1.01,2.85,1.12,2.96,0.2,5.05,0.14,21.0,2020.0,6.0,30.0,1.0,182.0,2020-06-30,Shillong
29.12,48.46,12.49,14.06,20.12,11.88,0.26,14.42,1.1,51.0,2019.0,7.0,29.0,0.0,210.0,2019-07-29,Amritsar
17.15,57.66,10.0,28.43,23.25,9.46,0.48,16.84,7.43,55.0,2018.0,4.0,16.0,0.0,106.0,2018-04-16,Visakhapatnam
41.54,135.18,15.39,9.04,34.52,10.71,0.76,2.93,7.6,137.0,2018.0,2.0,17.0,5.0,48.0,2018-02-17,Amritsar
57.91,133.63,33.73,29.72,40.25,16.27,1.08,11.77,0.34,146.0,2016.0,1.0,23.0,5.0,23.0,2016-01-23,Bengaluru
158.245,295.0625568186848,41.43,64.5,59.0,23.04,0.48,13.0,0.0,353.0,2018.0,5.0,8.0,1.0,128.0,2018-05-08,Lucknow
21.38,39.03040360134776,7.13,15.05,16.48,62.17999999999999,1.17,4.81,3.76,73.15159540445097,2016.0,7.0,22.0,4.0,204.0,2016-07-22,Chennai
27.99,50.9,9.21,11.31,27.23,6.96,0.57,10.49,3.576158485999713,74.0,2019.0,7.0,25.0,3.0,206.0,2019-07-25,Guwahati
48.28,162.1,5.17,23.54,15.33,24.05,0.87,3.42,1.17,118.0,2016.0,3.0,29.0,1.0,89.0,2016-03-29,Bengaluru
41.83,77.55,11.55,36.44,28.14,13.71,0.6,6.0,21.975,78.0,2018.0,9.0,13.0,3.0,256.0,2018-09-13,Hyderabad
17.5,30.48,3.95,13.25,14.83,7.42,0.54,6.66,0.65,43.0,2020.0,7.0,1.0,2.0,183.0,2020-07-01,Bengaluru
28.96,57.17,5.8,25.44,41.42,19.876758784567784,0.98,3.56,0.69,65.0,2018.0,4.0,13.0,4.0,103.0,2018-04-13,Bengaluru
47.61,101.53,14.34,48.12,56.51,40.58,1.0,12.84,4.6,116.0,2020.0,1.0,18.0,5.0,18.0,2020-01-18,Jaipur
158.245,297.07339672564177,4.02,10.34,17.853462209254758,23.807443434972555,2.86,5.4,21.975,367.0,2017.0,1.0,7.0,5.0,7.0,2017-01-07,Gurugram
18.39,43.73,3.62,15.41,9.61,13.02,0.36,9.21,1.36,48.0,2019.0,9.0,14.0,5.0,257.0,2019-09-14,Hyderabad
23.82,78.60847609726761,20.79,27.89,2.43,15.6,0.0,2.34,0.25,76.86046331070315,2017.0,8.0,28.0,0.0,240.0,2017-08-28,Delhi
127.1,243.68056568918325,18.06,60.37,30.04,23.08773091622004,1.64,29.545,3.17,322.0,2018.0,4.0,25.0,2.0,115.0,2018-04-25,Patna
37.11,50.99,0.5,38.17,38.67,12.41943649152347,0.83,8.34,0.0,84.0,2020.0,3.0,2.0,0.0,62.0,2020-03-02,Coimbatore
13.567554537267824,41.942756023511265,-0.24235834438255743,16.392375762520203,0.0,6.190668122089022,0.0,8.418226469081219,0.0,32.7205922505193,2017.0,6.0,2.0,4.0,153.0,2017-06-02,Visakhapatnam
20.69,41.39,4.09,16.57,16.4,11.4,1.87,19.48,-0.8290431454765894,103.0,2020.0,5.0,20.0,2.0,141.0,2020-05-20,Talcher
41.75,110.46,8.41,35.68,35.5,14.38,0.89,6.12,4.1,106.0,2019.0,3.0,15.0,4.0,74.0,2019-03-15,Bengaluru
103.57,177.49,21.11,61.73,71.42,35.13,1.11,29.545,8.6,257.0,2016.0,2.0,14.0,6.0,45.0,2016-02-14,Delhi
65.44811663275095,114.6733388560624,16.544187182583578,23.973415333922276,24.02252289305534,15.396906499153573,0.0,12.890652039153565,0.0,139.7285651599284,2017.0,10.0,22.0,6.0,295.0,2017-10-22,Patna
67.62,129.98,32.76,9.65,41.22,62.17999999999999,1.45,3.08,3.4739363584394596,128.0,2020.0,1.0,5.0,6.0,5.0,2020-01-05,Brajrajnagar
30.22,76.78,4.34,15.25,17.25,22.76,0.63,12.68,0.77,85.0,2020.0,4.0,26.0,6.0,117.0,2020-04-26,Jaipur
92.79,146.0,15.77,22.49,27.78,13.6,0.61,13.33,3.922868710730654,279.0,2018.0,11.0,9.0,4.0,313.0,2018-11-09,Brajrajnagar
8.93,28.08,16.24,10.65,26.88,9.74,0.33,11.95,3.5720380939110328,47.0,2020.0,6.0,9.0,1.0,161.0,2020-06-09,Mumbai
61.07,112.91304174577635,6.93,27.6,19.8,15.87,1.25,7.49,1.0,141.0,2019.0,5.0,4.0,5.0,124.0,2019-05-04,Lucknow
33.44,39.6,4.54,10.69,7.05,28.09,1.69,15.72,6.073207337161421,97.0,2019.0,9.0,12.0,3.0,255.0,2019-09-12,Brajrajnagar
43.88411225903701,99.14575891481195,27.48340900540658,25.57143114255831,52.07,16.864948125486478,0.0,10.815615411055774,0.0,97.24538762664702,2015.0,9.0,3.0,3.0,246.0,2015-09-03,Mumbai
31.35,63.08,23.07,8.01,31.08,7.37,1.54,29.04,-0.19480699007726798,96.0,2019.0,10.0,16.0,2.0,289.0,2019-10-16,Talcher
49.83,91.96045694106641,7.44,12.93,10.47,62.17999999999999,0.76,10.37,2.66,115.0,2018.0,3.0,3.0,5.0,62.0,2018-03-03,Chennai
41.76,111.56,36.52,38.88,75.41,16.246487540263615,1.95,16.61,9.840254426503634,106.0,2018.0,10.0,31.0,2.0,304.0,2018-10-31,Mumbai
26.7,21.82,30.59,56.7,44.21,11.35,0.48,2.77,-1.2398026490222946,38.78703314251038,2016.0,7.0,21.0,3.0,203.0,2016-07-21,Bengaluru
50.73,233.83,30.1,39.21,70.35,18.99,2.16,14.63,7.1,291.0,2016.0,9.0,7.0,2.0,251.0,2016-09-07,Delhi
70.2342743775821,150.92,17.35,13.22,30.57,5.32,0.0,13.3,5.080824992417547,133.0,2018.0,10.0,19.0,4.0,292.0,2018-10-19,Brajrajnagar
18.95,36.93,9.39,31.96,22.02,14.41,0.52,6.51,5.01,62.0,2020.0,4.0,10.0,4.0,101.0,2020-04-10,Hyderabad
50.16,108.51551219410874,7.29,17.71,13.17963469172264,22.917978290298237,0.5,6.47,3.9,70.0,2017.0,3.0,11.0,5.0,70.0,2017-03-11,Gurugram
122.61367217314546,237.06415012587098,10.68,14.8,13.37,27.262479000325783,1.22,29.545,5.215545793791989,274.3790986070268,2016.0,1.0,2.0,5.0,2.0,2016-01-02,Gurugram
121.51,196.83,41.43,41.9,81.08874999999999,34.64232851314034,1.05,12.98,21.975,306.0,2018.0,11.0,22.0,3.0,326.0,2018-11-22,Gurugram
80.76,128.4221473739745,5.57,16.2,12.54,44.36927613995107,0.0,5.18,0.02,137.0,2017.0,1.0,17.0,1.0,17.0,2017-01-17,Chennai
8.88,21.41,1.55,11.387466083795118,0.04,0.24,0.22,2.4,2.25,20.993911429447735,2017.0,10.0,6.0,4.0,279.0,2017-10-06,Visakhapatnam
11.01,25.92,1.97,3.96,3.71,4.144060517825011,0.94,4.34,1.6721698081860268,53.0,2017.0,9.0,10.0,6.0,253.0,2017-09-10,Thiruvananthapuram
62.16,95.35736548708053,5.84,10.03,9.5,43.36482967837827,1.91,2.38,0.53,156.0,2016.0,2.0,21.0,6.0,52.0,2016-02-21,Chennai
78.25,179.1771605028814,24.41,35.12,35.35,21.20470851793189,2.86,29.545,21.975,398.5,2018.0,6.0,11.0,0.0,162.0,2018-06-11,Ahmedabad
105.42,225.99,14.61,23.25,37.84,11.05,2.86,16.3,11.55752391824808,312.0,2018.0,3.0,5.0,0.0,64.0,2018-03-05,Brajrajnagar
51.16,86.96371351736815,8.39,13.63,11.72,62.17999999999999,0.03,6.0,2.97,89.0,2018.0,1.0,1.0,0.0,1.0,2018-01-01,Chennai
43.47,74.68764246396154,3.07,7.81,4.3,19.34369061098522,2.86,10.44,0.21,139.0,2015.0,7.0,29.0,2.0,210.0,2015-07-29,Lucknow
54.17,79.18,3.46,25.34,14.02,11.62,0.66,3.53,4.98,92.0,2019.0,10.0,9.0,2.0,282.0,2019-10-09,Hyderabad
3.04,52.79976464649371,16.31,21.5,37.81,19.82957412601354,2.86,13.73,9.33,327.0,2015.0,9.0,28.0,0.0,271.0,2015-09-28,Ahmedabad
7.53,26.41,3.75,10.7,8.83,7.21,0.46,5.29,1.46,39.0,2019.0,10.0,25.0,4.0,298.0,2019-10-25,Amaravati
31.25,89.65,3.65,21.42,13.17,13.929609151443799,0.83,22.911140340007137,15.74,123.0,2020.0,5.0,27.0,2.0,148.0,2020-05-27,Ahmedabad
30.49,93.56,9.58,33.41,25.56,6.78,0.77,15.85,3.06,87.0,2019.0,3.0,28.0,3.0,87.0,2019-03-28,Visakhapatnam
121.22,289.98,15.69,7.68,18.45,25.930708572700183,0.35,7.52,0.0,320.0,2019.0,4.0,8.0,0.0,98.0,2019-04-08,Gurugram
68.16973552510672,116.489503586088,4.6,24.99,29.59,17.77156642154182,0.42,4.03,5.94,141.91321290586052,2015.0,2.0,25.0,2.0,56.0,2015-02-25,Hyderabad
17.16,51.14,4.2,19.36,12.3,12.11,0.38,7.65,1.37,52.0,2019.0,8.0,26.0,0.0,238.0,2019-08-26,Hyderabad
