PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
41.26,95.47,21.4,28.28,34.45,29.82,0.95,9.97,21.975,97.0,2018.0,8.0,30.0,3.0,242.0,2018-08-30,Delhi
78.47,152.16,41.43,34.45,81.08874999999999,19.05851386909751,2.6,21.96,11.204934435127143,190.0,2019.0,2.0,13.0,2.0,44.0,2019-02-13,Mumbai
46.78,101.47,30.12,12.73,63.12,4.26,0.87,10.17,6.630943718453636,114.0,2019.0,11.0,8.0,4.0,312.0,2019-11-08,Guwahati
18.112217059758223,65.0886468829076,20.169088576946855,16.327728547762035,37.29935916539762,11.828079278976531,0.0,11.473890596489127,0.0,48.0852049407265,2017.0,4.0,22.0,5.0,112.0,2017-04-22,Mumbai
23.09,26.71,9.43,15.74,25.17,5.65,1.91,10.41,0.0,101.0,2019.0,10.0,18.0,4.0,291.0,2019-10-18,Coimbatore
52.61,112.77,37.05,19.98,81.08874999999999,2.5,0.79,13.83,7.401017032747859,101.0,2019.0,10.0,18.0,4.0,291.0,2019-10-18,Guwahati
28.89,55.61,5.38,8.15,11.04,5.46,0.48,5.47,3.750275582976883,66.0,2020.0,4.0,4.0,5.0,95.0,2020-04-04,Thiruvananthapuram
84.2,187.19,19.24,19.31,35.49,62.17999999999999,0.04,5.21,3.240722775804443,155.0,2020.0,2.0,11.0,1.0,42.0,2020-02-11,Brajrajnagar
92.92,195.21955774327773,41.43,76.42499999999998,81.08874999999999,33.616949333883156,2.86,29.545,21.975,398.5,2018.0,2.0,21.0,2.0,52.0,2018-02-21,Ahmedabad
35.33,53.18,8.07,11.1,18.78,39.79,0.7,22.76,0.02,62.0,2020.0,1.0,17.0,4.0,17.0,2020-01-17,Chennai
30.54,68.07,28.75,6.61,34.23,7.68,2.42,29.545,1.6692192344567047,108.0,2019.0,8.0,25.0,6.0,237.0,2019-08-25,Talcher
134.02,196.56,7.96,32.54,23.87,32.17,1.33,9.74,6.018366400707237,307.0,2020.0,1.0,16.0,3.0,16.0,2020-01-16,Bhopal
20.71,57.47,25.82,26.84,36.15,4.76,0.86,3.75,3.48,74.0,2020.0,6.0,23.0,1.0,175.0,2020-06-23,Patna
20.96,43.09,3.85,12.27,15.97,16.92,0.39,3.36,12.76,49.0,2019.0,9.0,10.0,1.0,253.0,2019-09-10,Kolkata
19.64,72.31,19.2,16.05,28.92,12.8,0.81,8.64,1.09,61.0,2020.0,5.0,4.0,0.0,125.0,2020-05-04,Amritsar
84.11,179.96,20.69,63.84,50.78,14.85,1.33,8.97,15.04,150.0,2020.0,2.0,13.0,3.0,44.0,2020-02-13,Visakhapatnam
97.24,197.27,24.83,10.2,27.71999856009188,9.39,0.9188024322642718,29.545,10.372602405885573,220.0,2020.0,3.0,1.0,6.0,61.0,2020-03-01,Jorapokhar
53.09,112.6,8.63,5.0,9.58,5.96,0.51,11.35,0.65,94.0,2019.0,10.0,7.0,0.0,280.0,2019-10-07,Chandigarh
12.84,66.94337542066842,7.5,10.1,9.4,21.54,2.86,3.25,3.02,160.0,2015.0,7.0,10.0,4.0,191.0,2015-07-10,Bengaluru
27.64,62.72236514097165,6.02,12.07,18.09,16.84,0.87,16.66,0.33,92.0,2019.0,1.0,23.0,2.0,23.0,2019-01-23,Chennai
6.8,59.96,8.71,39.99,0.0,26.066836622384415,2.86,4.24,0.87,214.0,2017.0,1.0,29.0,6.0,29.0,2017-01-29,Bengaluru
76.6,127.65,7.58,5.24,12.82,1.34,0.65,11.75,-3.8465113658207883,150.0,2020.0,2.0,4.0,1.0,35.0,2020-02-04,Talcher
27.8,23.21,0.77,3.85,2.23,1.9,0.94,1.18,2.992404894513129,59.0,2019.0,10.0,18.0,4.0,291.0,2019-10-18,Thiruvananthapuram
87.99,56.38,16.69,27.43,42.24,62.17999999999999,0.99,6.61,5.87,141.0,2019.0,10.0,31.0,3.0,304.0,2019-10-31,Chennai
64.77,148.67,11.04,32.01,28.36,33.83,1.01,15.06,21.975,138.0,2020.0,6.0,9.0,1.0,161.0,2020-06-09,Delhi
14.48,26.94,3.77,2.12,3.66,4.95,2.86,2.76,0.76,91.95411918398054,2020.0,6.0,19.0,4.0,171.0,2020-06-19,Ernakulam
16.13,35.59,5.86,29.94,35.8,10.77,1.25,1.35,11.96,72.0,2018.0,8.0,17.0,4.0,229.0,2018-08-17,Kolkata
13.469874960946527,41.192437787826066,-0.29239416057706613,16.303038252308852,0.0,6.231156010399928,0.0,8.40400206545712,0.0,32.66192660924435,2017.0,6.0,10.0,5.0,161.0,2017-06-10,Visakhapatnam
56.14,100.4,9.47,41.9,10.18,15.15,0.0,7.88,0.1,100.0,2017.0,1.0,27.0,4.0,27.0,2017-01-27,Hyderabad
41.33,79.31556615921909,8.64,21.63,18.25,43.99238480053134,0.79,3.7,5.11,120.0,2016.0,9.0,12.0,0.0,256.0,2016-09-12,Chennai
24.4,26.42,1.95,20.88,22.79,6.38,0.31,1.06,2.21,34.0,2018.0,6.0,28.0,3.0,179.0,2018-06-28,Kolkata
71.23535519773395,166.9633558019258,23.8311936511614,13.007095125433693,31.354060608820646,13.318523153921063,1.8991797175457066,23.08056890129251,-0.7280702075372574,196.42329735516864,2018.0,1.0,23.0,1.0,23.0,2018-01-23,Talcher
14.44,60.54,9.24,21.94,19.32,10.65,0.4,12.1,7.07,67.0,2018.0,4.0,30.0,0.0,120.0,2018-04-30,Visakhapatnam
53.66,69.03,8.75,17.4,26.08,42.72,1.11,8.18,0.03,85.0,2020.0,1.0,28.0,1.0,28.0,2020-01-28,Chennai
157.33,289.98,38.37,63.88,67.65,46.95,1.62,18.67,5.48,293.0,2018.0,2.0,1.0,3.0,32.0,2018-02-01,Delhi
158.245,306.28162023248615,41.43,18.69,6.24,27.46745491916846,2.77,11.19,21.975,398.5,2015.0,12.0,9.0,2.0,343.0,2015-12-09,Lucknow
88.98,180.17012419490572,7.38,13.9,8.07,6.305590519157022,1.46,29.545,17.5,199.0,2019.0,3.0,8.0,4.0,67.0,2019-03-08,Patna
62.63,141.47,16.43,12.46,21.19,62.17999999999999,0.6,12.66,4.977737021675239,141.0,2019.0,11.0,8.0,4.0,312.0,2019-11-08,Brajrajnagar
101.25,196.86880313678694,41.43,76.42499999999998,81.08874999999999,33.10350388938966,2.86,29.545,21.975,398.5,2017.0,11.0,11.0,5.0,315.0,2017-11-11,Ahmedabad
14.455461488219044,59.71309702472058,20.74874532356511,16.95839574194116,38.081144166207196,11.399730964354603,0.0,11.237739912410234,0.0,40.32851139035097,2017.0,7.0,3.0,0.0,184.0,2017-07-03,Mumbai
18.54,44.9,6.3,21.39,22.49,13.29,0.71,4.33,2.76,65.0,2019.0,6.0,24.0,0.0,175.0,2019-06-24,Bengaluru
74.22,121.56,41.43,64.36,81.08874999999999,35.2,0.61,12.18,12.43,133.0,2018.0,12.0,19.0,2.0,353.0,2018-12-19,Kolkata
63.51,92.87678672373511,6.44,14.78,12.52,44.18944774464586,0.22,3.45,0.02,95.0,2017.0,2.0,15.0,2.0,46.0,2017-02-15,Chennai
35.46,68.51048539974477,11.53,23.85,19.43,49.08,0.86,6.8,2.36,81.0,2018.0,5.0,19.0,5.0,139.0,2018-05-19,Chennai
17.31,78.58,14.07,46.38,14.55,15.98,0.06,10.87,0.43,82.0,2017.0,5.0,30.0,1.0,150.0,2017-05-30,Hyderabad
34.57,80.7,2.32,16.16,10.29,35.92,0.71,13.26,1.18,66.0,2020.0,5.0,13.0,2.0,134.0,2020-05-13,Chandigarh
158.245,289.98,41.43,63.92,11.79,62.17999999999999,1.8,18.58,14.77,398.5,2018.0,1.0,1.0,0.0,1.0,2018-01-01,Delhi
3.46,58.1188438014957,1.96,5.87,4.95,22.253783565961697,0.54,2.82,-2.7189697439393967,107.0,2016.0,5.0,29.0,6.0,150.0,2016-05-29,Gurugram
95.52,167.64,41.43,57.84,81.08874999999999,52.94,1.56,20.52,13.34,267.0,2016.0,3.0,20.0,6.0,80.0,2016-03-20,Delhi
23.97,88.35,25.5,23.79,49.3,10.753643675837509,1.32,24.61,7.657072276146209,83.0,2018.0,5.0,19.0,5.0,139.0,2018-05-19,Mumbai
42.38,120.61,14.73,44.88,35.01,14.67,0.86,9.2,9.53,117.0,2018.0,4.0,20.0,4.0,110.0,2018-04-20,Hyderabad
126.4,267.8531819777111,41.43,67.53,44.34,23.958280701555708,1.62,29.545,21.975,328.0,2019.0,11.0,9.0,5.0,313.0,2019-11-09,Patna
158.245,301.8149193540713,4.31,13.44,3.4721128961241448,27.34235706309164,0.47,29.545,2.39,360.0,2017.0,4.0,27.0,3.0,117.0,2017-04-27,Gurugram
13.68,39.31,2.68,12.02,13.47,10.72,0.74,5.73,1.36,62.0,2020.0,4.0,29.0,2.0,120.0,2020-04-29,Bengaluru
153.73,196.29,16.89,18.36,34.75,16.17,1.34,13.94,3.84,306.0,2019.0,10.0,27.0,6.0,300.0,2019-10-27,Chennai
120.85,236.5081859085583,7.74,33.76,13.44,12.25721282325705,1.5,29.545,21.975,284.0,2018.0,10.0,20.0,5.0,293.0,2018-10-20,Patna
71.77371004087217,140.4113717134553,11.763259880845036,8.816714454456587,14.554332539221832,7.71794070108885,0.7402179387449337,19.906211846283895,6.162687288666348,165.18675194360594,2017.0,12.0,8.0,4.0,342.0,2017-12-08,Jorapokhar
42.61,121.76,28.13,36.97,31.55,9.12,0.0,10.51465062551597,0.5,129.0,2018.0,11.0,14.0,2.0,318.0,2018-11-14,Amritsar
132.21,268.84,34.59,76.42499999999998,81.08874999999999,59.55,1.82,9.31,10.16,313.0,2015.0,6.0,18.0,3.0,169.0,2015-06-18,Delhi
158.245,271.99545565024187,4.53,30.15,10.7,15.982739336867269,1.82,29.545,2.96,349.0,2018.0,3.0,2.0,4.0,61.0,2018-03-02,Patna
158.245,258.34406159018454,10.85,28.34,13.92,19.51440880946734,2.13,29.545,2.78,339.9899075952561,2018.0,2.0,12.0,0.0,43.0,2018-02-12,Patna
39.32,89.56,4.07,35.72,22.13,12.13,0.54,4.09,6.5,82.0,2019.0,2.0,21.0,3.0,52.0,2019-02-21,Hyderabad
61.405887489821,129.1129973307991,8.432872674319336,4.246923290896973,9.065085032248135,5.288283125744101,0.6735329365936877,19.870547822290177,4.696273983965966,145.347770388767,2017.0,7.0,30.0,6.0,211.0,2017-07-30,Jorapokhar
158.245,289.98,41.43,63.77,81.08874999999999,48.82,1.92,17.41,21.975,370.0,2018.0,12.0,19.0,2.0,353.0,2018-12-19,Delhi
32.78,138.8,7.14,37.17,25.58,13.22,0.99,9.03,9.254652298878227,133.0,2020.0,3.0,16.0,0.0,76.0,2020-03-16,Bhopal
62.521004087857364,151.78262191311472,19.788563694147122,0.11,23.078136675732594,0.02,2.34,22.434200131491593,0.2587168887594089,187.9366762658584,2018.0,1.0,12.0,4.0,12.0,2018-01-12,Talcher
41.11,64.08,15.11,18.64,33.76,5.01,0.0,7.815151396008332,5.47,92.0,2019.0,2.0,22.0,4.0,53.0,2019-02-22,Amritsar
90.72,289.98,41.43,39.82625508788419,56.89,24.09,1.89,29.545,0.0,196.0,2018.0,4.0,25.0,2.0,115.0,2018-04-25,Talcher
95.98,149.3194837127141,11.51,29.4,19.69527713127809,28.47614259269858,1.76,7.3,2.67,178.0,2017.0,2.0,8.0,2.0,39.0,2017-02-08,Lucknow
31.23,28.73,41.43,2.11,44.87,26.18,2.27,10.09,-6.127263896929435,107.0,2018.0,10.0,29.0,0.0,302.0,2018-10-29,Talcher
16.501426139174782,57.452991064354364,8.44153363920665,0.6410521110309446,7.47,8.975148328668126,0.0,11.462768174110806,0.0,34.82339176988353,2016.0,1.0,12.0,1.0,12.0,2016-01-12,Mumbai
29.6,76.43,2.72,11.53,8.22,42.09,0.64,11.32,0.54,81.0,2020.0,5.0,14.0,3.0,135.0,2020-05-14,Chandigarh
86.27842721884508,161.19787717074473,7.103568365018186,11.70982720326134,6.95,27.6791403761149,0.0,6.220810170508798,-1.3875056712704463,176.0664928599209,2016.0,8.0,10.0,2.0,223.0,2016-08-10,Gurugram
100.22,210.26,41.43,76.42499999999998,81.08874999999999,35.33,1.04,16.5,18.89,226.0,2019.0,3.0,25.0,0.0,84.0,2019-03-25,Kolkata
13.47342602706749,42.00558391848688,-0.24593320594559565,16.599994487873573,0.0,6.215691617551414,0.0,8.451454157600097,0.0,30.883379395678503,2017.0,6.0,6.0,1.0,157.0,2017-06-06,Visakhapatnam
34.24,122.23,7.87,25.74,22.61,36.17,0.65,8.82,15.01,111.0,2018.0,7.0,2.0,0.0,183.0,2018-07-02,Delhi
130.7,233.85919612421435,13.52,67.37,6.24,36.961154680428706,1.89,21.12,4.11,292.0,2016.0,10.0,25.0,1.0,299.0,2016-10-25,Lucknow
52.41,86.3189918578795,8.25,20.36,15.28,38.81,0.81,6.21,2.95,90.0,2018.0,6.0,19.0,1.0,170.0,2018-06-19,Chennai
69.06,219.89,8.63,19.95,23.85,12.8,0.61,10.85,1.36,265.0,2018.0,6.0,3.0,6.0,154.0,2018-06-03,Jaipur
32.63,26.27,9.35,8.72,18.05,8.266172203117208,1.51,9.98,0.0,79.04636858544495,2019.0,8.0,28.0,2.0,240.0,2019-08-28,Coimbatore
154.11,179.15,41.43,52.75,18.38,49.34,0.0,9.15,5.8,242.0,2017.0,12.0,26.0,1.0,360.0,2017-12-26,Jaipur
76.18,110.1717335060224,3.79,17.75,15.68,55.49,2.04,10.84,0.13,157.0,2015.0,6.0,29.0,0.0,180.0,2015-06-29,Chennai
63.82,125.48132550736614,8.96,16.73,12.31,42.324716927087366,0.19,7.89,0.04,165.0,2017.0,5.0,20.0,5.0,140.0,2017-05-20,Chennai
70.41560882871363,127.55181598705576,14.131124192029782,16.90556595475914,24.795542368115548,34.45491832673247,1.7121777878715818,9.271219201882332,6.038755641583521,164.43991944315917,2018.0,9.0,20.0,3.0,263.0,2018-09-20,Brajrajnagar
47.92,114.33,17.9,47.58,57.15,47.1,0.98,11.32,18.13,118.0,2019.0,12.0,19.0,3.0,353.0,2019-12-19,Jaipur
54.15,163.89,10.39,34.98,37.1,34.64,0.77,13.73,10.24,194.0,2018.0,6.0,24.0,6.0,175.0,2018-06-24,Delhi
25.61,16.77,23.53,14.87,13.08,27.985436917889018,0.39,2.93,0.0,76.0,2019.0,4.0,17.0,2.0,107.0,2019-04-17,Gurugram
102.06,289.98,20.1,1.65,20.62,6.79,2.09,28.25,5.67834079738077,299.33637709930986,2019.0,1.0,18.0,4.0,18.0,2019-01-18,Talcher
7.88,27.51,26.58,7.94,34.42,23.94,0.38,11.11,2.303170965705249,54.0,2020.0,6.0,29.0,0.0,181.0,2020-06-29,Mumbai
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.09,23.63,21.975,398.5,2016.0,1.0,28.0,3.0,28.0,2016-01-28,Delhi
142.18,225.67,30.68,38.21,49.07,39.27,1.39,9.65,19.39,282.0,2020.0,1.0,20.0,0.0,20.0,2020-01-20,Delhi
29.82788586283732,75.24273964801796,14.127598967927531,8.03687586756513,20.36,12.41874521713953,0.0,11.369870011395847,0.0,63.69218291121342,2016.0,2.0,7.0,6.0,38.0,2016-02-07,Mumbai
28.71,89.91,2.83,13.32,8.6,11.984498321282985,0.54,26.36,15.82,128.0,2020.0,5.0,1.0,4.0,122.0,2020-05-01,Ahmedabad
158.245,280.2632708684787,17.17,76.42499999999998,39.46,28.848500658581315,1.19,24.59,4.1,360.0,2017.0,11.0,20.0,0.0,324.0,2017-11-20,Patna
77.1563816393359,137.98461219924923,19.18163274027797,43.90369614621136,42.06232322479946,25.773104640235715,2.7549729175658513,23.69829693274926,13.169204017624452,334.898539396625,2016.0,6.0,16.0,3.0,168.0,2016-06-16,Ahmedabad
158.245,256.2632432722731,17.09,46.98,37.83,37.32,0.97,9.25,0.24,316.0,2019.0,2.0,2.0,5.0,33.0,2019-02-02,Lucknow
7.12,24.83,8.27,30.4,5.68,9.57,0.09,2.41,0.17,27.614294529665813,2016.0,9.0,19.0,0.0,263.0,2016-09-19,Hyderabad
18.55116993431784,66.75993363355792,16.468422532618447,10.670684233049315,27.91,9.937219077069983,0.0,11.081148412037123,0.0,49.273932555908004,2015.0,5.0,10.0,6.0,130.0,2015-05-10,Mumbai
33.30476586660507,85.50885172644087,21.759237985720375,18.883172616941522,40.25727363236433,14.734274237309705,0.0,11.749353127867948,0.0,74.77418104061007,2017.0,1.0,22.0,6.0,22.0,2017-01-22,Mumbai
158.245,317.08504595140687,41.43,44.39,41.14,20.928142137206862,2.18,29.545,21.975,398.5,2019.0,1.0,4.0,4.0,4.0,2019-01-04,Patna
43.02,111.94468091997715,19.89,76.42499999999998,10.77,38.68,0.0,18.17922093196114,0.0,80.0,2017.0,6.0,11.0,6.0,162.0,2017-06-11,Delhi
90.59655426299969,162.35774577520692,12.557906823423375,31.22220780559502,20.697337588809887,26.672192955282412,1.55584742345917,8.08653147141706,3.600308044277881,209.61928573691,2017.0,6.0,14.0,2.0,165.0,2017-06-14,Lucknow
36.80244956252409,94.38352239923893,28.512911802945183,25.016019568348156,56.06,14.687037490265169,1.44,12.893414582731452,1.21,113.82636446159222,2018.0,4.0,17.0,1.0,107.0,2018-04-17,Mumbai
30.99,64.94637856049735,10.02,17.35,14.92,22.56,0.95,7.31,0.83,69.0,2018.0,3.0,15.0,3.0,74.0,2018-03-15,Chennai
84.47387161009874,140.37318454622778,14.37,22.41,35.88,15.331715173771642,1.38,5.3,0.15,199.52268079266298,2015.0,6.0,15.0,0.0,166.0,2015-06-15,Patna
18.58,41.91,7.95,15.66,6.21,5.51,0.09,3.32,1.52,60.0,2017.0,9.0,10.0,6.0,253.0,2017-09-10,Hyderabad
23.19,67.28,4.12,17.46,11.59,12.904085398016889,0.48,22.72052460188968,18.48,117.0,2020.0,5.0,13.0,2.0,134.0,2020-05-13,Ahmedabad
78.83833084872776,130.54079900634542,11.32,12.18,23.36,12.54142135567065,1.19,11.29,1.56,182.53622694221792,2015.0,8.0,31.0,0.0,243.0,2015-08-31,Patna
7.8,18.72,8.16,14.27,14.19,1.13,0.76,5.12,5.67,63.0,2017.0,11.0,17.0,4.0,321.0,2017-11-17,Visakhapatnam
158.245,289.98,24.25,19.77,31.42,32.30992424386886,2.46,8.1,4.53,371.0,2018.0,1.0,5.0,4.0,5.0,2018-01-05,Gurugram
29.65,72.39,9.35,28.29,25.18,29.08,0.84,7.27,1.97,84.0,2016.0,5.0,18.0,2.0,139.0,2016-05-18,Hyderabad
43.25,84.63,7.24,14.84,7.71,13.65,0.0,13.97,0.83,89.0,2017.0,12.0,16.0,5.0,350.0,2017-12-16,Jaipur
94.62,124.26,13.29,41.21,32.94,50.03,1.14,7.9,16.19,322.0,2019.0,12.0,13.0,4.0,347.0,2019-12-13,Delhi
79.35085065151907,149.63408268557941,3.99,7.05,4.97,25.510249312971155,0.44,2.27,-1.5041494632027934,170.86496791185573,2016.0,7.0,12.0,1.0,194.0,2016-07-12,Gurugram
50.6,116.45,6.38,28.04,26.613318818824837,17.46,0.74,12.26,0.35,116.0,2017.0,8.0,9.0,2.0,221.0,2017-08-09,Jaipur
25.92,104.1,16.81,19.16,23.85,38.69,0.83,3.27,3.22,102.0,2019.0,4.0,28.0,6.0,118.0,2019-04-28,Visakhapatnam
62.96,101.72261220799805,6.62,28.47,15.09,46.740876947246704,0.01,3.07,0.41,124.0,2016.0,10.0,15.0,5.0,289.0,2016-10-15,Chennai
78.25572118352284,172.85956332018787,11.91,19.88,20.72,4.32,2.86,13.61,19.25,212.01379366097706,2015.0,1.0,3.0,5.0,3.0,2015-01-03,Bengaluru
75.04312372938602,129.04981310380572,13.19,14.73,27.87,12.396516697813723,1.23,5.62,1.68,181.52582158600558,2015.0,7.0,3.0,4.0,184.0,2015-07-03,Patna
19.984176360803758,49.91,7.1,7.43,5.03834675383041,6.6,0.46,27.94,5.185265953579346,55.0,2018.0,7.0,22.0,6.0,203.0,2018-07-22,Jorapokhar
35.99,49.54,0.92,2.91,1.24,2.96,0.53,8.38,21.975,78.0,2020.0,1.0,24.0,4.0,24.0,2020-01-24,Shillong
24.39,55.75,25.4,27.86,46.04,8.11,0.0,1.83,1.05,69.0,2019.0,1.0,7.0,0.0,7.0,2019-01-07,Amritsar
24.72,57.37,4.12,21.18,0.0,43.84,0.36,3.77,0.26,64.0,2016.0,9.0,11.0,6.0,255.0,2016-09-11,Bengaluru
78.12,255.33,10.73,8.96,19.247033725541314,12.24,0.86,4.96,9.74,199.0,2017.0,9.0,28.0,3.0,271.0,2017-09-28,Amritsar
51.61,158.4907667376068,32.42,76.42499999999998,81.08874999999999,30.241282593095065,2.86,29.545,21.975,398.5,2018.0,1.0,18.0,3.0,18.0,2018-01-18,Ahmedabad
58.36,35.47225026539661,2.6,21.39,23.31,21.5926224858419,2.6,29.545,0.0,149.0,2015.0,2.0,5.0,3.0,36.0,2015-02-05,Ahmedabad
28.2,40.35,18.36,76.42499999999998,60.32,30.740780973888263,2.86,29.545,21.975,398.5,2019.0,9.0,27.0,4.0,270.0,2019-09-27,Ahmedabad
7.2,31.49,21.04,11.4,32.43,8.71,0.44,9.39,2.0998325254890915,59.0,2019.0,6.0,28.0,4.0,179.0,2019-06-28,Mumbai
158.245,279.99079095592106,41.43,31.01,45.99,23.179931172810427,1.87,17.53,6.19,398.5,2017.0,11.0,29.0,2.0,333.0,2017-11-29,Patna
76.38,194.99281141456305,41.43,76.42499999999998,43.33,32.6043300774017,2.86,29.545,21.975,398.5,2019.0,1.0,11.0,4.0,11.0,2019-01-11,Ahmedabad
33.4,60.85,0.85,2.45,0.99,2.53,0.19,6.37,0.02,72.0,2020.0,3.0,28.0,5.0,88.0,2020-03-28,Shillong
100.65,220.76934891172345,5.89,18.39,15.785990632119592,27.177714288024447,0.49,3.28,3.48,295.0,2017.0,6.0,16.0,4.0,167.0,2017-06-16,Gurugram
149.04,307.8766518932565,31.23,76.42499999999998,12.77,9.68,0.93,14.04,8.39,333.0,2015.0,3.0,24.0,1.0,83.0,2015-03-24,Chennai
39.93,129.02,5.5,33.76,20.55,62.17999999999999,1.06,4.19,0.35,101.0,2018.0,1.0,25.0,3.0,25.0,2018-01-25,Bengaluru
124.48,192.41402421872567,8.72,34.22,24.85,37.51,0.86,6.66,0.29,233.0,2018.0,10.0,10.0,2.0,283.0,2018-10-10,Lucknow
26.263592995923773,69.79138467063439,12.052195932984924,5.503980336348604,15.28,11.496851229431485,0.0,11.390786271242291,0.0,53.43890573286831,2016.0,2.0,9.0,1.0,40.0,2016-02-09,Mumbai
67.6404290407063,136.82937616772927,39.389953184329116,40.76206172110068,81.08874999999999,22.948865438162528,1.08,12.631753406402254,0.0,164.48069506823526,2018.0,2.0,19.0,0.0,50.0,2018-02-19,Mumbai
68.52,178.1878431740763,39.47,72.83,39.22,31.531918484449676,2.86,29.545,21.975,398.5,2018.0,11.0,23.0,4.0,327.0,2018-11-23,Ahmedabad
12.623119566137575,54.05070976878676,13.157720666432306,5.9325298285449435,19.28,8.654902202779368,0.0,10.81404934368436,0.0,35.46367334563001,2015.0,7.0,11.0,5.0,192.0,2015-07-11,Mumbai
78.96,159.2,5.260082656977383,9.270341628265385,0.0,33.56422124917043,0.0,9.484749210069026,4.003608634745888,201.0,2019.0,11.0,30.0,5.0,334.0,2019-11-30,Brajrajnagar
43.89,125.28,14.52,37.21,44.16,27.96,1.23,13.54,8.32,112.0,2019.0,2.0,18.0,0.0,49.0,2019-02-18,Jaipur
1.97,4.06,11.54,0.13,15.25,12.44,0.18,6.98,6.95,18.0,2020.0,4.0,26.0,6.0,117.0,2020-04-26,Aizawl
13.75,29.45,7.76,14.05,14.1,12.09,0.4,10.11,6.38,49.0,2016.0,9.0,21.0,2.0,265.0,2016-09-21,Visakhapatnam
13.311471212515244,43.96902536729948,-0.5479672449777535,16.548555266839173,0.0,5.968014162107522,0.0,8.676335367729848,0.0,30.01110580170848,2017.0,4.0,17.0,0.0,107.0,2017-04-17,Visakhapatnam
38.95038880838183,88.29,14.89,11.32,26.21,9.68,0.0,2.78,6.23,84.0,2018.0,9.0,20.0,3.0,263.0,2018-09-20,Amritsar
39.21862170809936,87.46,23.3,5.59,19.89,6.79,0.81,18.05,2.29,97.23749889851638,2019.0,9.0,30.0,0.0,273.0,2019-09-30,Chandigarh
114.5,192.09373196945364,1.86,3.19,5.05,11.249161239629245,1.33,4.01,0.51,272.0,2017.0,4.0,3.0,0.0,93.0,2017-04-03,Patna
46.7,86.30933009922501,6.310069702847025,6.765485883910401,8.051254332502594,25.064941284941426,0.52,2.64,-1.3394768609909988,91.0,2016.0,10.0,2.0,6.0,276.0,2016-10-02,Gurugram
91.82,202.91,24.61,52.54,64.76,32.31,1.4,29.545,17.96,208.0,2016.0,4.0,6.0,2.0,97.0,2016-04-06,Delhi
27.11,48.38,5.33,12.75,9.72,37.53,0.47,15.3,2.69,95.0,2020.0,4.0,3.0,4.0,94.0,2020-04-03,Gurugram
92.15,166.94,17.97,11.59,26.63,12.4,0.9,9.69,2.14,152.0,2020.0,2.0,8.0,5.0,39.0,2020-02-08,Amritsar
158.245,270.35,41.43,14.47,81.08874999999999,17.74,1.84,13.22,9.597391422028068,326.0,2020.0,1.0,14.0,1.0,14.0,2020-01-14,Guwahati
58.04,205.76,40.98,19.43,52.87,24.17,2.41,17.89,4.317895702013175,167.0,2018.0,11.0,8.0,3.0,312.0,2018-11-08,Talcher
57.49,115.42,21.05,76.42499999999998,81.08874999999999,29.103787284235324,2.86,29.545,21.975,398.5,2019.0,6.0,24.0,0.0,175.0,2019-06-24,Ahmedabad
146.31,200.22,33.72,48.56,73.15,38.87,1.34,9.91,8.57,311.0,2018.0,2.0,23.0,4.0,54.0,2018-02-23,Jaipur
60.66,103.17199273925803,5.86,6.38,2.21,21.955337361957447,1.05,5.96,0.86,141.4144968739954,2016.0,6.0,4.0,5.0,156.0,2016-06-04,Lucknow
54.97,112.08722609638596,8.68,28.99,22.33,11.93,1.16,4.93,15.01,116.0,2020.0,6.0,25.0,3.0,177.0,2020-06-25,Lucknow
29.12,67.85,8.51,19.96,27.78,39.59,0.84,10.31,0.0,69.0,2020.0,2.0,11.0,1.0,42.0,2020-02-11,Chennai
18.17,44.89,0.09,7.0,7.0,0.02,1.25,3.62,1.61,86.0,2020.0,3.0,7.0,5.0,67.0,2020-03-07,Ernakulam
15.256486434494946,60.78105904932352,14.542456289081992,8.207070688435579,23.37,9.163379830562207,0.0,11.067944977377238,0.0,40.65135526965241,2015.0,5.0,22.0,4.0,142.0,2015-05-22,Mumbai
82.69636803467165,194.56,11.01,15.38,26.39,9.96,0.0,6.75,1.64,133.0,2018.0,10.0,7.0,6.0,280.0,2018-10-07,Amritsar
158.245,298.80441459899714,41.43,76.42499999999998,81.08874999999999,40.33,2.24,9.84,21.975,354.0,2020.0,1.0,15.0,2.0,15.0,2020-01-15,Lucknow
25.23,59.71,1.6,15.64,9.58,8.06,1.04,8.59,3.5030352580938597,78.10574161413228,2018.0,2.0,26.0,0.0,57.0,2018-02-26,Thiruvananthapuram
82.89,138.04,7.56,56.51,36.29,23.1,1.05,7.82,7.693701796434652,217.0,2019.0,12.0,18.0,2.0,352.0,2019-12-18,Bhopal
80.660653807367,146.43637212963284,18.63063169609502,43.43998092410277,41.602459625741176,25.971463560514394,2.8017194381947093,23.996769972360312,12.346290670531744,340.52624735248423,2016.0,1.0,18.0,0.0,18.0,2016-01-18,Ahmedabad
58.68,109.6,14.0,14.49,22.85851983700627,27.95,0.0,15.24,-0.6544169530743602,107.0,2017.0,6.0,3.0,5.0,154.0,2017-06-03,Amritsar
15.11,40.46,2.04,15.5,9.84,13.59,0.67,7.89,4.36,51.0,2020.0,3.0,6.0,4.0,66.0,2020-03-06,Visakhapatnam
